imei,Sessions,Subscriber_Count,Subscribers,First_Seen,Last_Seen,Total_Volume,Technology
8674780725579678,9,1,7543063347,2026-06-11 19:47:09,2026-06-11 20:34:05,3153369.0,5G
8683310709331178,9,1,7808810954,2026-06-11 19:58:26,2026-06-11 20:20:43,104838140.0,5G
8685350736292955,9,1,8271880022,2026-06-11 19:59:02,2026-06-11 21:04:56,62375136.0,5G
8689560647363105,9,1,9510171706,2026-06-11 20:25:16,2026-06-11 20:59:46,44432995.0,"4G, 5G"
3503863042088001,8,1,8571078862,2026-06-11 20:38:00,2026-06-11 22:05:48,301045249.0,5G
3505598709933601,8,1,9122862122,2026-06-11 19:37:03,2026-06-11 21:03:50,72561623.0,5G
3505924758722100,8,1,5754217058435,2026-06-11 19:32:52,2026-06-11 21:07:58,11587362136.0,4G
3507941553280927,8,1,8434412154,2026-06-11 20:47:20,2026-06-11 20:54:33,32744333.0,5G
3516995017039201,8,1,9671829547,2026-06-11 19:22:09,2026-06-11 21:01:10,408148999.0,5G
3531405432017701,8,1,9709402457,2026-06-11 19:15:47,2026-06-11 21:36:01,51927293.0,5G
3533708092471901,8,1,9709766424,2026-06-11 18:49:55,2026-06-11 21:01:55,90165257.0,5G
3561377459465801,8,1,6201268690,2026-06-11 20:00:00,2026-06-11 20:36:09,79343627.0,5G
8602180603582263,8,1,9534927851,2026-06-11 18:26:37,2026-06-11 22:19:49,454366180.0,5G
8603960711407800,8,1,9570454107,2026-06-11 19:37:22,2026-06-11 21:09:09,1110285303.0,5G
8605430806226951,8,1,9939704406,2026-06-11 19:20:27,2026-06-11 20:29:16,40504591.0,5G
8609600780449737,8,1,9153120683,2026-06-11 20:20:11,2026-06-11 21:00:11,167159515.0,5G
8610910508865128,8,1,6280416176,2026-06-11 20:22:32,2026-06-11 20:36:27,40558574.0,5G
8616360825504709,8,1,8271896067,2026-06-11 20:22:54,2026-06-11 20:37:34,15178589.0,5G
8617970793484187,8,1,6204487717,2026-06-11 20:18:10,2026-06-11 20:42:44,61893142.0,5G
8622970537710265,8,1,9939628854,2026-06-11 20:19:59,2026-06-11 22:19:41,45333920.0,5G
8623100788077032,8,1,8092865434,2026-06-11 20:33:14,2026-06-11 20:40:00,21576586.0,"4G, 5G"
8623320754270529,8,1,9608221845,2026-06-11 20:22:40,2026-06-11 20:37:41,2467351.0,5G
8623910752922533,8,1,9798730125,2026-06-11 20:22:57,2026-06-11 20:38:00,13593211.0,5G
8625170750470755,8,1,9279474749,2026-06-11 20:23:11,2026-06-11 20:35:19,16102900.0,5G
8629280864147756,8,1,9065128166,2026-06-11 19:40:53,2026-06-11 19:50:33,22039467.0,5G
8629280893233956,8,1,9123482295,2026-06-11 19:43:24,2026-06-11 20:42:11,168427679.0,5G
8629710717273734,8,1,6299543483,2026-06-11 19:46:59,2026-06-11 21:07:30,11097545.0,5G
8640010879944108,8,1,9317438589,2026-06-11 20:24:10,2026-06-11 20:35:47,10224583.0,"4G, 5G"
8640170748855149,8,1,9155019942,2026-06-11 19:43:34,2026-06-11 20:49:56,1359918.0,5G
8640520828444737,8,1,6299642336,2026-06-11 19:34:35,2026-06-11 20:41:13,266751558.0,5G
8641550852365309,8,1,9205038731,2026-06-11 19:39:08,2026-06-11 20:44:12,48273275.0,5G
8643300740699043,8,1,7856801461,2026-06-11 19:46:56,2026-06-11 21:09:37,46706501.0,5G
8650800406455178,8,1,5754213685855,2026-06-11 20:37:26,2026-06-11 20:43:01,2380.0,2G
8651180839378428,8,1,9974633584,2026-06-11 20:03:59,2026-06-11 21:19:54,437977594.0,5G
8652790614237100,8,1,8264040605,2026-06-11 20:22:57,2026-06-11 20:34:34,37305003.0,5G
8653970508275900,8,1,7463035745,2026-06-11 20:00:19,2026-06-11 21:01:29,4021522.0,"2G, 4G"
8654200859963357,8,1,8460652685,2026-06-11 20:44:49,2026-06-11 22:55:46,18322092.0,5G
8661710740064762,8,1,7764064658,2026-06-11 20:37:52,2026-06-11 22:24:26,94479958.0,5G
8667190702519450,8,1,5754024698095,2026-06-11 19:51:41,2026-06-11 21:15:17,9138.0,4G
8667190706857120,8,1,5754024697859,2026-06-11 19:51:41,2026-06-11 21:12:56,10094.0,4G
8667500763934062,8,1,6299280039,2026-06-11 20:00:18,2026-06-11 20:42:06,1039171.0,"4G, 5G"
8670220613097201,8,1,6299949706,2026-06-11 19:49:02,2026-06-11 20:53:14,141888605.0,5G
8677750519440378,8,1,8051810342,2026-06-11 20:32:04,2026-06-11 20:56:15,5308820.0,5G
8679310726099533,8,1,9359221931,2026-06-11 19:42:09,2026-06-11 21:00:24,8431175.0,5G
8679320825913552,8,1,9241013635,2026-06-11 19:38:01,2026-06-11 20:30:34,59433159.0,5G
8679320860254329,8,1,8809168182,2026-06-11 19:34:38,2026-06-11 20:39:46,203389196.0,5G
8680240680181561,8,1,8051735497,2026-06-11 20:23:54,2026-06-11 20:30:45,74561879.0,5G
8680980592551215,8,1,8448690425,2026-06-11 19:53:40,2026-06-11 19:58:55,40963758.0,4G
8681850786362926,8,1,9801784331,2026-06-11 19:47:11,2026-06-11 20:57:12,2683206.0,5G
8682010735500000,8,1,6354881947,2026-06-11 19:56:15,2026-06-11 20:24:27,5242872.0,5G
8682360654048323,8,1,6287519190,2026-06-11 18:11:00,2026-06-11 22:09:46,1616265883.0,4G
8684950792287000,8,1,9142621082,2026-06-11 20:49:42,2026-06-11 20:51:54,14837689.0,5G
8686280603024331,8,1,8271948844,2026-06-11 20:23:54,2026-06-11 20:31:37,6543389.0,"4G, 5G"
8686550678780375,8,1,8235983734,2026-06-11 20:09:09,2026-06-11 21:14:53,87166453.0,5G
8686610715354159,8,1,7739017590,2026-06-11 19:36:14,2026-06-11 20:34:05,86383076.0,5G
8689230734776260,8,1,5754024698372,2026-06-11 19:52:00,2026-06-11 21:13:01,11982.0,4G
8693880706528833,8,1,9508577462,2026-06-11 20:10:52,2026-06-11 20:59:20,1878402.0,5G
8696720880286226,8,1,8051571318,2026-06-11 19:46:06,2026-06-11 21:36:44,48833399.0,5G
3503090038057736,7,1,8292653567,2026-06-11 20:35:34,2026-06-11 20:55:38,12565995.0,5G
3508375939823001,7,1,9572295955,2026-06-11 18:21:59,2026-06-11 21:17:16,143950130.0,4G
3524568823950601,7,1,9546170738,2026-06-11 20:22:50,2026-06-11 20:44:11,183838798.0,"4G, 5G"
3542238658432901,7,1,6203887384,2026-06-11 20:25:55,2026-06-11 21:08:33,54515968.0,5G
3566685840953001,7,1,7488112670,2026-06-11 18:25:21,2026-06-11 21:24:47,154019974.0,5G
8605800738804160,7,1,7338041013,2026-06-11 20:40:49,2026-06-11 20:58:26,49828155.0,5G
8611160427871601,7,1,9142004599,2026-06-11 20:15:18,2026-06-11 20:19:06,76811.0,4G
8615700722416514,7,1,9939536651,2026-06-11 20:22:16,2026-06-11 20:38:23,33760022.0,5G
8621660663002121,7,1,7360094040,2026-06-11 19:43:42,2026-06-11 20:28:58,2320484.0,5G
8622820720847364,7,1,7632970459,2026-06-11 20:24:04,2026-06-11 20:37:57,15677253.0,5G
8632040891206307,7,1,9835166729,2026-06-11 19:46:15,2026-06-11 21:00:01,28417023.0,"4G, 5G"
8632680720192142,7,1,8092862924,2026-06-11 19:38:33,2026-06-11 20:30:26,24282916.0,5G
8634280704133311,7,1,8969574680,2026-06-11 19:12:15,2026-06-11 21:03:12,129474092.0,5G
8639700807535526,7,1,6299794647,2026-06-11 20:29:51,2026-06-11 20:44:59,18354704.0,5G
8640170701985350,7,1,9155991730,2026-06-11 18:46:05,2026-06-11 21:04:11,401492629.0,5G
8649250630547678,7,1,7281016280,2026-06-11 19:44:17,2026-06-11 20:45:58,1702012217.0,5G
8649780819142329,7,1,9631220693,2026-06-11 19:38:12,2026-06-11 21:02:14,110561691.0,5G
8651980772766302,7,1,5754027339195,2026-06-11 19:51:42,2026-06-11 21:05:30,9382.0,4G
8651980793729502,7,1,5754027331579,2026-06-11 19:51:41,2026-06-11 21:15:21,32356.0,4G
8656390608368900,7,1,7762999467,2026-06-11 20:28:55,2026-06-11 21:05:15,112623761.0,5G
8660470747846981,7,1,7061135797,2026-06-11 19:44:54,2026-06-11 20:40:28,16017739.0,5G
8665920819839411,7,1,7082748593,2026-06-11 20:49:11,2026-06-11 20:57:52,1342938.0,5G
8667190708943220,7,1,5754024702000,2026-06-11 19:51:42,2026-06-11 21:15:24,15634.0,4G
8668070776802278,7,1,8873331076,2026-06-11 19:57:43,2026-06-11 20:40:46,222701872.0,5G
8668610655632471,7,1,9709316718,2026-06-11 20:38:25,2026-06-11 21:01:49,72312114.0,5G
8677900821443752,7,1,9693445497,2026-06-11 19:33:14,2026-06-11 20:17:05,146605350.0,5G
8686610792598551,7,1,7479833129,2026-06-11 19:55:08,2026-06-11 20:26:37,14038203.0,5G
8687590739416532,7,1,7856079624,2026-06-11 19:57:38,2026-06-11 21:17:46,367325963.0,5G
8688460751326278,7,1,7294160816,2026-06-11 20:40:12,2026-06-11 21:01:49,101121223.0,5G
8689230734682780,7,1,5754024701996,2026-06-11 19:51:42,2026-06-11 21:15:25,32733.0,4G
8689230737477620,7,1,5754024672470,2026-06-11 19:51:41,2026-06-11 21:15:17,15742.0,4G
8690890759399278,7,1,9153108810,2026-06-11 20:49:18,2026-06-11 21:04:56,89291973.0,5G
8691120873894900,7,1,5754027696323,2026-06-11 19:32:43,2026-06-11 20:04:33,11199.0,4G
8691410532444700,7,1,9570318187,2026-06-11 19:47:38,2026-06-11 21:02:01,737639051.0,5G
8696800590291116,7,1,8434196520,2026-06-11 19:19:01,2026-06-11 21:52:45,101114378.0,4G
8697070764498323,7,1,9162960231,2026-06-11 19:31:34,2026-06-11 21:56:52,200200116.0,5G
3506051446010154,6,1,8271488944,2026-06-11 20:51:26,2026-06-11 20:56:38,33297231.0,5G
3508060931421034,6,1,8969821605,2026-06-11 20:26:01,2026-06-11 20:37:32,12453659.0,5G
3508144923406201,6,1,7838515605,2026-06-11 19:40:22,2026-06-11 19:48:03,26128218.0,5G
3508324405125801,6,1,9470107394,2026-06-11 20:50:25,2026-06-11 20:58:59,13756656.0,5G
3529494775098801,6,1,7463020159,2026-06-11 19:49:22,2026-06-11 20:07:15,4218766.0,4G
3530988534894203,6,1,9955528901,2026-06-11 19:11:13,2026-06-11 20:19:42,173179455.0,5G
3536330905869302,6,1,7643929529,2026-06-11 19:53:13,2026-06-11 20:49:13,33654716.0,4G
3542238629737001,6,1,7061446589,2026-06-11 20:23:06,2026-06-11 20:35:42,87628466.0,5G
3543247833607001,6,1,7355679316,2026-06-11 20:22:42,2026-06-11 20:24:13,8145079.0,5G
3544847037875029,6,1,6209233158,2026-06-11 19:43:14,2026-06-11 20:43:56,76255481.0,5G
3547729561339101,6,1,9162132349,2026-06-11 20:23:54,2026-06-11 20:34:45,64531461.0,5G
3567223912416101,6,1,9534195844,2026-06-11 20:05:31,2026-06-11 21:00:58,40968584.0,"4G, 5G"
3569778552534827,6,1,7645970394,2026-06-11 19:35:55,2026-06-11 20:05:11,1443811.0,5G
3576546438089409,6,1,9155997041,2026-06-11 20:09:53,2026-06-11 20:28:51,16565403.0,5G
3577191975279720,6,1,8002183259,2026-06-11 20:20:24,2026-06-11 20:24:16,8265945.0,5G
3598797697042552,6,1,8271078310,2026-06-11 20:49:55,2026-06-11 20:57:34,19888525.0,5G
8603200758128451,6,1,6284101385,2026-06-11 20:22:10,2026-06-11 20:28:09,38371008.0,5G
8605430846381651,6,1,9315724258,2026-06-11 19:25:42,2026-06-11 21:57:10,27391865.0,5G
8606230795479732,6,1,7488922504,2026-06-11 19:18:36,2026-06-11 21:35:22,36259697.0,5G
8609600784650659,6,1,7484960408,2026-06-11 19:31:43,2026-06-11 21:39:52,944846153.0,"4G, 5G"
8611200711074088,6,1,8285882709,2026-06-11 19:19:56,2026-06-11 21:00:17,124857431.0,5G
8612090709147181,6,1,6350156363,2026-06-11 20:24:27,2026-06-11 20:40:54,9230715.0,5G
8613430629650747,6,1,8084889270,2026-06-11 19:47:00,2026-06-11 21:02:40,22541030.0,5G
8613460878353410,6,1,6204491451,2026-06-11 20:20:42,2026-06-11 20:40:14,35145870.0,5G
8616250510568523,6,1,7549757644,2026-06-11 19:55:53,2026-06-11 21:35:32,137118146.0,4G
8616970712288000,6,1,7507399076,2026-06-11 20:50:18,2026-06-11 20:59:46,1497969.0,5G
8622380726203561,6,1,7004067387,2026-06-11 20:24:44,2026-06-11 20:39:31,91420718.0,5G
8623040714150961,6,1,7897061519,2026-06-11 19:41:36,2026-06-11 21:04:04,69115034.0,5G
8628550654476008,6,1,8092281680,2026-06-11 19:51:52,2026-06-11 20:55:01,25532321.0,5G
8628870748938914,6,1,9065290426,2026-06-11 20:22:23,2026-06-11 20:56:25,161614618.0,5G
8628870776906916,6,1,6386277570,2026-06-11 19:42:02,2026-06-11 20:42:45,37489694.0,5G
8629710750663738,6,1,9702415083,2026-06-11 20:29:10,2026-06-11 20:43:42,7314514.0,5G
8630200727337653,6,1,9153764301,2026-06-11 19:35:12,2026-06-11 20:08:16,14539057.0,5G
8630200758959061,6,1,8540875220,2026-06-11 19:51:07,2026-06-11 20:59:29,209788062.0,5G
8631190718454400,6,1,5754027130918,2026-06-11 19:27:04,2026-06-11 20:43:47,18826.0,4G
8632680733053713,6,1,7033666752,2026-06-11 20:40:27,2026-06-11 21:02:02,154761066.0,5G
8633970767146432,6,1,7863809389,2026-06-11 20:49:10,2026-06-11 20:53:12,12591904.0,5G
8637990714437953,6,1,9709263650,2026-06-11 20:17:40,2026-06-11 20:33:06,6641375.0,5G
8639700817966526,6,1,9262285184,2026-06-11 20:22:17,2026-06-11 20:30:50,5270436.0,5G
8640520875369641,6,1,9999759215,2026-06-11 19:41:00,2026-06-11 20:27:27,16151129.0,5G
8641130743196763,6,1,7808679291,2026-06-11 19:58:58,2026-06-11 20:39:06,40664269.0,5G
8642760730475958,6,1,8084893449,2026-06-11 19:55:46,2026-06-11 20:31:56,72464719.0,5G
8643460653670357,6,1,8969033438,2026-06-11 17:52:18,2026-06-11 22:52:29,801228482.0,4G
8646390848061252,6,1,9031182359,2026-06-11 20:16:51,2026-06-11 20:56:37,669933.0,5G
8647560775717346,6,1,7250956075,2026-06-11 19:47:10,2026-06-11 21:02:23,474283002.0,5G
8649200618588773,6,1,7050370911,2026-06-11 20:00:00,2026-06-11 21:09:47,30807840.0,5G
8649600832823001,6,1,9871659798,2026-06-11 19:31:40,2026-06-11 21:00:03,21338087.0,5G
8650520732869800,6,1,9162935364,2026-06-11 20:22:42,2026-06-11 20:26:32,44504822.0,"4G, 5G"
8651980756555802,6,1,5754027349531,2026-06-11 19:51:42,2026-06-11 21:03:32,23750.0,4G
8651980756613202,6,1,5754027331654,2026-06-11 19:51:41,2026-06-11 20:56:37,28313.0,4G
8651980756616002,6,1,5754027331548,2026-06-11 19:51:42,2026-06-11 21:15:21,16418.0,4G
8651980756616702,6,1,5754027331566,2026-06-11 19:51:42,2026-06-11 21:15:20,16238.0,4G
8651980756617002,6,1,5754027331594,2026-06-11 19:51:42,2026-06-11 21:15:21,15458.0,4G
8651980757391002,6,1,5754027320904,2026-06-11 19:51:42,2026-06-11 21:15:21,18334.0,4G
8651980793511102,6,1,5754027320986,2026-06-11 19:51:41,2026-06-11 21:15:20,15114.0,4G
8652330737185555,6,1,7323863073,2026-06-11 19:29:45,2026-06-11 20:31:24,179965733.0,5G
8654260888059328,6,1,9979609033,2026-06-11 20:37:23,2026-06-11 20:50:24,4413874.0,5G
8656410866816128,6,1,8292164441,2026-06-11 20:49:08,2026-06-11 20:53:00,7161579.0,5G
8657700888828336,6,1,9155587211,2026-06-11 20:04:46,2026-06-11 20:18:17,96999297.0,5G
8657840745679902,6,1,5754027684753,2026-06-11 19:51:42,2026-06-11 21:15:28,14926.0,4G
8657840747333902,6,1,5754027684770,2026-06-11 19:51:42,2026-06-11 21:15:21,14874.0,4G
8659520600779582,6,1,8539088623,2026-06-11 20:51:11,2026-06-11 20:56:44,35934341.0,5G
8660470764876381,6,1,7479844041,2026-06-11 19:41:38,2026-06-11 20:25:18,7562923.0,"4G, 5G"
8660470781525581,6,1,7859014228,2026-06-11 19:34:59,2026-06-11 20:59:26,38904999.0,5G
8661510608630242,6,1,9304910306,2026-06-11 19:02:58,2026-06-11 22:44:09,218759460.0,4G
8661640688055500,6,1,8084951570,2026-06-11 20:01:37,2026-06-11 20:35:19,64601296.0,5G
8663740723962800,6,1,9289215961,2026-06-11 19:14:28,2026-06-11 21:23:23,4278242.0,"4G, 5G"
8666220784815938,6,1,6200282307,2026-06-11 20:19:28,2026-06-11 20:45:32,126582334.0,5G
8667190704964660,6,1,5754024725115,2026-06-11 19:51:42,2026-06-11 21:15:25,15354.0,4G
8667190707283140,6,1,5754024672531,2026-06-11 19:51:41,2026-06-11 21:15:25,18326.0,4G
8667190707810160,6,1,5754024697873,2026-06-11 19:52:27,2026-06-11 21:15:24,12088.0,4G
8667190713194100,6,1,5754024724716,2026-06-11 19:51:42,2026-06-11 21:15:22,15972.0,4G
8667190715479370,6,1,5754024672541,2026-06-11 19:51:53,2026-06-11 21:15:18,15466.0,4G
8667190715813650,6,1,5754024698030,2026-06-11 19:51:42,2026-06-11 21:15:24,15654.0,4G
8667620721768720,6,1,9122960397,2026-06-11 20:22:48,2026-06-11 20:56:20,19464981.0,5G
8670560757523168,6,1,7355883803,2026-06-11 20:38:09,2026-06-11 21:00:09,122394184.0,5G
8672030748337537,6,1,7042412985,2026-06-11 20:49:27,2026-06-11 20:58:52,41513872.0,5G
8673030656164161,6,1,8235657311,2026-06-11 20:12:39,2026-06-11 20:48:05,6119959.0,5G
8674670727615378,6,1,8292648880,2026-06-11 20:50:01,2026-06-11 20:53:16,23236054.0,5G
8675300758033642,6,1,9523554034,2026-06-11 20:18:03,2026-06-11 20:36:07,60371183.0,5G
8679310704240826,6,1,8434189985,2026-06-11 20:32:37,2026-06-11 20:49:37,6692925.0,5G
8679320822306729,6,1,9560797307,2026-06-11 19:55:55,2026-06-11 20:13:44,33741413.0,5G
8681650702863334,6,1,7063585127,2026-06-11 20:16:42,2026-06-11 20:37:28,94721580.0,5G
8683500689693201,6,1,9155599657,2026-06-11 18:18:21,2026-06-11 21:01:23,24514178.0,5G
8686280630594232,6,1,9546578372,2026-06-11 20:24:19,2026-06-11 20:37:40,5428088.0,5G
8686550680464771,6,1,7283094682,2026-06-11 20:16:24,2026-06-11 20:41:56,5230524.0,5G
8686610710107550,6,1,9389066607,2026-06-11 19:18:17,2026-06-11 20:39:04,8058262.0,5G
8688060640220710,6,1,8092280996,2026-06-11 20:09:59,2026-06-11 20:52:19,116956096.0,5G
8689230728786670,6,1,5754024674830,2026-06-11 19:51:41,2026-06-11 21:15:24,23942.0,4G
8689230730051790,6,1,5754024702045,2026-06-11 19:51:42,2026-06-11 21:15:26,17522.0,4G
8689230733860740,6,1,5754024724569,2026-06-11 19:51:41,2026-06-11 21:15:25,15914.0,4G
8689230734526290,6,1,5754024698785,2026-06-11 19:51:42,2026-06-11 20:43:32,20737.0,4G
8689230735310180,6,1,5754024724538,2026-06-11 19:51:42,2026-06-11 21:15:24,15234.0,4G
8689230736408190,6,1,5754024672529,2026-06-11 19:51:42,2026-06-11 21:15:24,13106.0,4G
8689230737049120,6,1,5754024701521,2026-06-11 19:51:41,2026-06-11 21:15:25,15054.0,4G
8690890716441678,6,1,9065370035,2026-06-11 20:09:37,2026-06-11 20:19:59,64970174.0,5G
8692360685690708,6,1,6205721493,2026-06-11 20:49:55,2026-06-11 20:53:40,31266957.0,5G
8692430716779748,6,1,9931505988,2026-06-11 19:43:06,2026-06-11 19:50:57,41882027.0,5G
8692430717370248,6,1,7739336605,2026-06-11 20:23:01,2026-06-11 20:36:25,59483146.0,5G
8694440706117400,6,1,8434030635,2026-06-11 19:05:44,2026-06-11 21:15:23,6464063.0,"4G, 5G"
8694440776953000,6,1,6202231265,2026-06-11 19:28:33,2026-06-11 20:22:43,3479439.0,"2G, 4G, 5G"
8694520713683175,6,1,8434190431,2026-06-11 19:43:05,2026-06-11 20:46:32,13814926.0,5G
8695490794862526,6,1,9155007491,2026-06-11 20:13:43,2026-06-11 20:33:21,5114548.0,5G
3503556829536201,5,1,7091309802,2026-06-11 19:25:42,2026-06-11 21:36:22,496928914.0,4G
3508350370764101,5,1,9798583220,2026-06-11 19:39:35,2026-06-11 20:59:11,96946067.0,4G
3513657031833201,5,1,9142932057,2026-06-11 20:22:26,2026-06-11 20:25:57,9599635.0,5G
3513657038247901,5,1,9525435445,2026-06-11 20:02:59,2026-06-11 21:10:49,230696824.0,5G
3521666361030026,5,1,8925863221,2026-06-11 19:58:54,2026-06-11 20:54:50,41007080.0,"4G, 5G"
3524675439465127,5,1,7033092260,2026-06-11 20:29:45,2026-06-11 21:51:07,413123996.0,5G
3529494700394201,5,1,9334181376,2026-06-11 19:34:59,2026-06-11 21:51:14,239403011.0,"2G, 4G"
3537355648421421,5,1,9123228546,2026-06-11 20:38:46,2026-06-11 21:45:11,13329302.0,5G
3562581973857901,5,1,9934618446,2026-06-11 20:16:53,2026-06-11 20:55:23,121370893.0,"4G, 5G"
3569423344365452,5,1,6207460154,2026-06-11 19:38:49,2026-06-11 19:55:08,2982771.0,5G
3571566536804001,5,1,9262769602,2026-06-11 20:51:22,2026-06-11 20:58:38,704995.0,2G
8603890485457700,5,1,9931112695,2026-06-11 18:52:55,2026-06-11 20:56:35,819.0,4G
8606680859977724,5,1,9508565738,2026-06-11 20:15:55,2026-06-11 20:38:59,18632671.0,5G
8616540722223644,5,1,8434746343,2026-06-11 19:44:19,2026-06-11 20:18:51,2566994.0,5G
8616970718852000,5,1,9535142030,2026-06-11 18:54:37,2026-06-11 21:14:22,88727873.0,5G
8618960689296978,5,1,6203127350,2026-06-11 18:24:10,2026-06-11 21:18:47,268919494.0,4G
8619680571634935,5,1,7970839367,2026-06-11 18:21:34,2026-06-11 21:04:32,152056839.0,4G
8627270614821719,5,1,9973634616,2026-06-11 18:33:16,2026-06-11 22:15:21,86345652.0,4G
8630350832630352,5,1,7481900185,2026-06-11 19:29:28,2026-06-11 21:10:17,224780895.0,5G
8630670729740542,5,1,9989060457,2026-06-11 19:54:10,2026-06-11 21:02:24,140681.0,4G
8630790610169514,5,1,8340109399,2026-06-11 20:49:19,2026-06-11 20:59:49,35348118.0,5G
8642110543794301,5,1,8409459943,2026-06-11 19:45:53,2026-06-11 20:58:46,0.0,"2G, 4G"
8643280717375678,5,1,7250990040,2026-06-11 19:07:08,2026-06-11 20:33:05,23400040.0,5G
8647200647405964,5,1,7004885347,2026-06-11 19:58:41,2026-06-11 20:00:14,13088166.0,5G
8651960828005151,5,1,8651925802,2026-06-11 19:31:43,2026-06-11 20:13:45,23356518.0,5G
8651980755188902,5,1,5754027367460,2026-06-11 19:51:42,2026-06-11 20:56:10,12102.0,4G
8651980756615302,5,1,5754027331482,2026-06-11 19:51:42,2026-06-11 21:15:25,17981.0,4G
8651980758316802,5,1,5754027440567,2026-06-11 19:51:42,2026-06-11 21:15:20,16132.0,4G
8651980759879002,5,1,5754027331597,2026-06-11 19:51:41,2026-06-11 20:57:01,24495.0,4G
8651980773903002,5,1,5754027437781,2026-06-11 19:51:42,2026-06-11 21:15:20,10426.0,4G
8652790668594700,5,1,8521068601,2026-06-11 19:38:23,2026-06-11 20:34:18,52914896.0,"4G, 5G"
8657840744571802,5,1,5754027685869,2026-06-11 19:51:41,2026-06-11 21:15:22,18428.0,4G
8657840745094202,5,1,5754027489891,2026-06-11 19:52:26,2026-06-11 21:15:18,22944.0,4G
8657840745164802,5,1,5754027682866,2026-06-11 19:51:42,2026-06-11 20:44:17,11982.0,4G
8657840754926602,5,1,5754027685923,2026-06-11 19:51:41,2026-06-11 21:15:21,14264.0,4G
8657840755526802,5,1,5754027347491,2026-06-11 19:51:42,2026-06-11 21:15:20,10202.0,4G
8661510617971159,5,1,9528872332,2026-06-11 19:47:08,2026-06-11 21:49:08,410458774.0,4G
8662870720954960,5,1,7462061502,2026-06-11 18:46:08,2026-06-11 22:49:13,344897085.0,"4G, 5G"
8664120524201401,5,1,6205257674,2026-06-11 19:36:17,2026-06-11 21:14:18,56268516.0,4G
8665710406969400,5,1,7549267679,2026-06-11 18:15:34,2026-06-11 22:11:25,12853818.0,4G
8667190704884480,5,1,5754024725118,2026-06-11 19:51:42,2026-06-11 21:15:28,9494.0,4G
8667190704963180,5,1,5754024724646,2026-06-11 19:51:42,2026-06-11 21:15:21,15594.0,4G
8667190705577470,5,1,5754024701850,2026-06-11 19:51:42,2026-06-11 21:15:19,16730.0,4G
8667190705834120,5,1,5754024697650,2026-06-11 19:51:41,2026-06-11 21:15:23,14117.0,4G
8667190707259300,5,1,5754024672429,2026-06-11 19:51:42,2026-06-11 21:15:25,9902.0,4G
8667190710096490,5,1,5754024685144,2026-06-11 19:51:42,2026-06-11 21:15:24,15762.0,4G
8667190713189900,5,1,5754024724664,2026-06-11 19:51:51,2026-06-11 21:03:23,20661.0,4G
8667190713195760,5,1,5754024702054,2026-06-11 19:51:42,2026-06-11 21:15:25,20825.0,4G
