record_type,source_format,operator,subscriber_number_raw,subscriber_number,identifier_type,ipv4_address_raw,ipv4_address,ipv6_address_raw,ipv6_address,imei_raw,imei,imsi_raw,imsi,downlink_volume,uplink_volume,total_volume,session_start,session_end,session_duration_seconds,session_time_valid,pre_post,roaming_circle,technology,icr_operator,home_circle,searched_cell_id,cgi_latitude,cgi_longitude,volume_fields_present,volume_expected_total,volume_difference,volume_tolerance,volume_consistent,volume_mismatch,is_zero_volume,source_file,source_row_number
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7982111365,7982111365,MSISDN,100.100.171.247,100.100.171.247,2401:4900:d14f:6866:7ba9:55ea:7580:7c17,2401:4900:d14f:6866:7ba9:55ea:7580:7c17,3513193622654601,3513193622654601,405525223238070,405525223238070,56489547.0,47374897.0,103864444.0,2026-06-11 18:06:57,2026-06-11 20:06:56,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,103864444.0,0.0,103.86444399999999,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,23
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7543945614,7543945614,MSISDN,100.120.189.136,100.120.189.136,2401:4900:73e4:d59a:d238:c937:a066:bdd,2401:4900:73e4:d59a:d238:c937:a066:bdd,3544582132561101,3544582132561101,405524205200593,405524205200593,17055667.0,5501827.0,22557494.0,2026-06-11 18:13:42,2026-06-11 20:13:41,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-238959217,25.4790732,86.6244238,True,22557494.0,0.0,22.557494,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-238959217_1.csv,16
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9501218124,9501218124,MSISDN,100.94.81.174,100.94.81.174,2401:4900:362e:c58d:2:2:8856:99d2,2401:4900:362e:c58d:2:2:8856:99d2,8605910441811746,8605910441811746,404022419001767,404022419001767,590466254.0,45309108.0,635775362.0,2026-06-11 20:57:49,2026-06-11 22:57:48,7199.0,True,Pre,BIHAR-JHAR,4G,,PUNJAB,405-52-2325-233856789,25.5351079,86.6150462,True,635775362.0,0.0,635.775362,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,1854
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7463030299,7463030299,MSISDN,100.124.179.1,100.124.179.1,2401:4900:71d4:21e9:db2:d86a:b652:b34d,2401:4900:71d4:21e9:db2:d86a:b652:b34d,8636420482026501,8636420482026501,405526218285571,405526218285571,67751933.0,4979044.0,72730977.0,2026-06-11 20:01:37,2026-06-11 22:01:36,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441702,25.5461503,86.5656102,True,72730977.0,0.0,72.730977,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,324
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9534927851,9534927851,MSISDN,100.101.219.75,100.101.219.75,2401:4900:7721:4a5b:d2ec:79fe:b51a:f45b,2401:4900:7721:4a5b:d2ec:79fe:b51a:f45b,8602180603582263,8602180603582263,405523202695196,405523202695196,239144857.0,35236078.0,274380935.0,2026-06-11 20:19:50,2026-06-11 22:19:49,7199.0,True,Pre,BIHAR-JHAR,5G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,274380935.0,0.0,274.38093499999997,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,1355
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8882140255,8882140255,MSISDN,100.70.248.31,100.70.248.31,2401:4900:71dd:71c8:58b3:8a9a:6658:f68b,2401:4900:71dd:71c8:58b3:8a9a:6658:f68b,8674920626541972,8674920626541972,405525222275667,405525222275667,129065.0,262359.0,391424.0,2026-06-11 19:40:32,2026-06-11 21:40:31,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220182,25.5521311,86.5846909,True,391424.0,0.0,1.0,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,130
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9381364763,9381364763,MSISDN,100.93.245.168,100.93.245.168,2401:4900:3850:f72c:bd61:387a:69d4:8ac1,2401:4900:3850:f72c:bd61:387a:69d4:8ac1,8647820655945078,8647820655945078,405523226860192,405523226860192,131198125.0,17136599.0,148334724.0,2026-06-11 19:05:13,2026-06-11 21:05:12,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-238959217,25.4790732,86.6244238,True,148334724.0,0.0,148.334724,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-238959217_1.csv,29
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9939881892,9939881892,MSISDN,100.116.193.87,100.116.193.87,2401:4900:705e:4dc5:8d4f:9aa5:9593:790c,2401:4900:705e:4dc5:8d4f:9aa5:9593:790c,8661150564707716,8661150564707716,405525216941444,405525216941444,70027439.0,5387000.0,75414439.0,2026-06-11 18:01:50,2026-06-11 20:01:49,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441701,25.5461503,86.5656102,True,75414439.0,0.0,75.414439,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,16
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8235983587,8235983587,MSISDN,100.121.243.104,100.121.243.104,2401:4900:73e6:22c6:29f2:1497:2952:68ca,2401:4900:73e6:22c6:29f2:1497:2952:68ca,8637690511732569,8637690511732569,405523221322032,405523221322032,270703414.0,47148578.0,317851992.0,2026-06-11 20:19:49,2026-06-11 22:19:48,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220182,25.5521311,86.5846909,True,317851992.0,0.0,317.851992,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,817
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7970859129,7970859129,MSISDN,100.89.95.193,100.89.95.193,2401:4900:3b0b:4654:38ee:a7c:4d20:7ca,2401:4900:3b0b:4654:38ee:a7c:4d20:7ca,8655500591688569,8655500591688569,405521211408479,405521211408479,177406044.0,14352535.0,191758579.0,2026-06-11 18:39:49,2026-06-11 20:39:48,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220272,25.5521311,86.5846909,True,191758579.0,0.0,191.758579,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220272_1.csv,14
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9155338595,9155338595,MSISDN,100.71.249.18,100.71.249.18,2401:4900:71de:5b17:66f3:2ae9:1d8e:5701,2401:4900:71de:5b17:66f3:2ae9:1d8e:5701,3509355412591401,3509355412591401,405524222553529,405524222553529,514831.0,1831444.0,2346275.0,2026-06-11 19:49:11,2026-06-11 21:49:10,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441712,25.5461503,86.5656102,True,2346275.0,0.0,2.346275,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,136
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9233772478,9233772478,MSISDN,100.99.153.191,100.99.153.191,2401:4900:b02e:12be:b82d:f566:cae0:510a,2401:4900:b02e:12be:b82d:f566:cae0:510a,8634370483149905,8634370483149905,404161011489472,404161011489472,109677686.0,9337228.0,119014914.0,2026-06-11 19:37:48,2026-06-11 21:37:47,7199.0,True,Pre,BIHAR-JHAR,4G,,NESA,405-52-2325-232441701,25.5461503,86.5656102,True,119014914.0,0.0,119.01491399999999,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,138
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9523858561,9523858561,MSISDN,100.67.146.125,100.67.146.125,2401:4900:b3dd:363:4ddd:a570:3f25:b104,2401:4900:b3dd:363:4ddd:a570:3f25:b104,8672120647363545,8672120647363545,405525221391520,405525221391520,205287986.0,16646491.0,221934477.0,2026-06-11 20:59:08,2026-06-11 22:59:07,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,221934477.0,0.0,221.934477,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,1875
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8434193383,8434193383,MSISDN,100.93.111.169,100.93.111.169,2401:4900:705a:6d0f:c5d3:db27:c7c7:985,2401:4900:705a:6d0f:c5d3:db27:c7c7:985,8611200717505976,8611200717505976,405523210907372,405523210907372,397100379.0,15848832.0,412949211.0,2026-06-11 19:26:18,2026-06-11 21:26:17,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220182,25.5521311,86.5846909,True,412949211.0,0.0,412.949211,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,74
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7631989697,7631989697,MSISDN,100.121.29.57,100.121.29.57,2401:4900:3c7e:cab1:6523:350c:6bbb:5fc8,2401:4900:3c7e:cab1:6523:350c:6bbb:5fc8,8667410562861100,8667410562861100,405521211032695,405521211032695,600526008.0,53109266.0,653635274.0,2026-06-11 20:32:05,2026-06-11 22:32:04,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220272,25.5521311,86.5846909,True,653635274.0,0.0,653.635274,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220272_1.csv,184
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9262847532,9262847532,MSISDN,100.90.145.55,100.90.145.55,2401:4900:7057:5697:5897:63fc:f165:a15e,2401:4900:7057:5697:5897:63fc:f165:a15e,8662780422653901,8662780422653901,405524221200718,405524221200718,39790267.0,11288940.0,51079207.0,2026-06-11 19:14:05,2026-06-11 21:14:04,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441702,25.5461503,86.5656102,True,51079207.0,0.0,51.079207,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,43
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,5754026109868,5754026109868,NON_STANDARD_SUBSCRIBER_ID,,,fc10:0:10e:9b65:0:0:0:2,fc10:0:10e:9b65::2,8689230730598790,8689230730598790,405521220284667,405521220284667,576.0,1490.0,2066.0,2026-06-11 20:27:34,2026-06-11 22:27:33,7199.0,True,Post,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441712,25.5461503,86.5656102,True,2066.0,0.0,1.0,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,466
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8409380332,8409380332,MSISDN,100.86.191.210,100.86.191.210,2401:4900:126f:9164:1:1:abc1:182f,2401:4900:126f:9164:1:1:abc1:182f,8699400449302318,8699400449302318,405523220407674,405523220407674,270939534.0,111582587.0,382522121.0,2026-06-11 19:59:28,2026-06-11 21:59:27,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441702,25.5461503,86.5656102,True,382522121.0,0.0,382.52212099999997,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,292
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9973974509,9973974509,MSISDN,100.91.114.234,100.91.114.234,2401:4900:3b0d:d9a4:54da:48c0:1f:3201,2401:4900:3b0d:d9a4:54da:48c0:1f:3201,3521602658301378,3521602658301378,405523204188381,405523204188381,232540743.0,47841029.0,280381772.0,2026-06-11 18:51:50,2026-06-11 20:51:49,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441712,25.5461503,86.5656102,True,280381772.0,0.0,280.381772,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,27
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9234242799,9234242799,MSISDN,100.110.105.81,100.110.105.81,2401:4900:b527:8b8b:3b16:e50:3495:1695,2401:4900:b527:8b8b:3b16:e50:3495:1695,3513657004489801,3513657004489801,405524223183409,405524223183409,973598716.0,37767061.0,1011365777.0,2026-06-11 20:38:41,2026-06-11 22:38:40,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441711,25.5461503,86.5656102,True,1011365777.0,0.0,1011.365777,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,679
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7295028025,7295028025,MSISDN,100.96.10.28,100.96.10.28,2401:4900:73fa:3fae:6568:d42e:416c:5ed3,2401:4900:73fa:3fae:6568:d42e:416c:5ed3,8647200665788725,8647200665788725,405521219342523,405521219342523,114545271.0,18949473.0,133494744.0,2026-06-11 19:06:03,2026-06-11 21:06:02,7199.0,True,Pre,BIHAR-JHAR,5G,,BIHAR-JHAR,405-52-2325-232441632,25.5461503,86.5656102,True,133494744.0,0.0,133.494744,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441632_1.csv,25
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9262988228,9262988228,MSISDN,100.87.239.253,100.87.239.253,2401:4900:7054:83bd:2230:769a:ec68:2dd0,2401:4900:7054:83bd:2230:769a:ec68:2dd0,8626800547127875,8626800547127875,405522219892445,405522219892445,12345128.0,13989511.0,26334639.0,2026-06-11 19:02:26,2026-06-11 21:02:25,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441711,25.5461503,86.5656102,True,26334639.0,0.0,26.334639,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,55
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7766031331,7766031331,MSISDN,100.112.48.244,100.112.48.244,2401:4900:703e:dbf2:1734:1701:52f0:7705,2401:4900:703e:dbf2:1734:1701:52f0:7705,8618310508622745,8618310508622745,405524227676149,405524227676149,390290258.0,20045103.0,410335361.0,2026-06-11 20:42:24,2026-06-11 22:42:23,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220262,25.5521311,86.5846909,True,410335361.0,0.0,410.335361,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220262_1.csv,411
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7091626617,7091626617,MSISDN,100.64.14.120,100.64.14.120,2401:4900:1212:a6a2:2:2:84e6:8589,2401:4900:1212:a6a2:2:2:84e6:8589,8661150586986138,8661150586986138,405521222588682,405521222588682,412275184.0,26134910.0,438410094.0,2026-06-11 20:56:32,2026-06-11 22:56:31,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441711,25.5461503,86.5656102,True,438410094.0,0.0,438.41009399999996,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,864
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7292876004,7292876004,MSISDN,100.100.199.63,100.100.199.63,2401:4900:767e:dc5d:7df3:7d41:811d:a345,2401:4900:767e:dc5d:7df3:7d41:811d:a345,8682360699229623,8682360699229623,405524213393577,405524213393577,306728786.0,14641379.0,321370165.0,2026-06-11 20:19:49,2026-06-11 22:19:48,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-238959217,25.4790732,86.6244238,True,321370165.0,0.0,321.370165,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-238959217_1.csv,181
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8051432715,8051432715,MSISDN,100.68.90.27,100.68.90.27,2401:4900:3b1c:a239:2ce3:ccb6:caa9:b511,2401:4900:3b1c:a239:2ce3:ccb6:caa9:b511,3562114757534601,3562114757534601,405522221459316,405522221459316,234819850.0,38389064.0,273208914.0,2026-06-11 19:54:02,2026-06-11 21:54:01,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441701,25.5461503,86.5656102,True,273208914.0,0.0,273.208914,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,279
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8099821587,8099821587,MSISDN,100.123.230.225,100.123.230.225,2401:4900:71d3:6933:bc8a:a69f:39e4:8209,2401:4900:71d3:6933:bc8a:a69f:39e4:8209,3546029804994601,3546029804994601,405526210846121,405526210846121,408354006.0,29606191.0,437960197.0,2026-06-11 19:53:26,2026-06-11 21:53:25,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441701,25.5461503,86.5656102,True,437960197.0,0.0,437.960197,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,275
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7481882191,7481882191,MSISDN,100.100.97.22,100.100.97.22,2401:4900:71be:2d5d:cf93:4c22:3732:ca96,2401:4900:71be:2d5d:cf93:4c22:3732:ca96,8667200578569720,8667200578569720,405522218164242,405522218164242,210077496.0,14680590.0,224758086.0,2026-06-11 19:55:18,2026-06-11 21:55:16,7198.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441702,25.5461503,86.5656102,True,224758086.0,0.0,224.758086,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,244
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7717600172,7717600172,MSISDN,100.68.209.142,100.68.209.142,2401:4900:3e3d:4aac:3c0b:f8e9:8e6a:7957,2401:4900:3e3d:4aac:3c0b:f8e9:8e6a:7957,3534997433714601,3534997433714601,404022432769744,404022432769744,50480581.0,6133212.0,56613793.0,2026-06-11 18:43:54,2026-06-11 20:43:52,7198.0,True,Pre,BIHAR-JHAR,4G,,PUNJAB,405-52-2325-232441711,25.5461503,86.5656102,True,56613793.0,0.0,56.613792999999994,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,42
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7004506265,7004506265,MSISDN,100.113.180.219,100.113.180.219,2401:4900:73f8:c9c8:1933:6a66:1f7f:e653,2401:4900:73f8:c9c8:1933:6a66:1f7f:e653,3556666805293678,3556666805293678,405525223229661,405525223229661,122888583.0,9538827.0,132427410.0,2026-06-11 18:16:38,2026-06-11 20:16:36,7198.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441701,25.5461503,86.5656102,True,132427410.0,0.0,132.42740999999998,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,25
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8084941731,8084941731,MSISDN,100.102.242.25,100.102.242.25,2401:4900:b520:2ed5:e6ec:bcf4:ed5d:67c1,2401:4900:b520:2ed5:e6ec:bcf4:ed5d:67c1,3596801614027501,3596801614027501,405524211239162,405524211239162,451959612.0,19464232.0,471423844.0,2026-06-11 20:19:02,2026-06-11 22:19:00,7198.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441701,25.5461503,86.5656102,True,471423844.0,0.0,471.423844,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,506
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8651365018,8651365018,MSISDN,100.92.109.146,100.92.109.146,2401:4900:3b0f:113c:b67a:2e07:dbaf:dfd5,2401:4900:3b0f:113c:b67a:2e07:dbaf:dfd5,8667180564688116,8667180564688116,405522221365856,405522221365856,214492918.0,14201827.0,228694745.0,2026-06-11 18:57:08,2026-06-11 20:57:06,7198.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220182,25.5521311,86.5846909,True,228694745.0,0.0,228.69474499999998,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,40
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8294856692,8294856692,MSISDN,100.94.238.225,100.94.238.225,2401:4900:705c:abc:1615:a967:d833:b19d,2401:4900:705c:abc:1615:a967:d833:b19d,3516346515012001,3516346515012001,405523220404708,405523220404708,133110784.0,13471329.0,146582113.0,2026-06-11 19:32:37,2026-06-11 21:32:35,7198.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220182,25.5521311,86.5846909,True,146582113.0,0.0,146.582113,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,89
