subscriber_number,Sessions,First_Seen,Last_Seen,Total_Downlink,Total_Uplink,Total_Volume,Average_Duration_Seconds,Max_Duration_Seconds,IMEI_Count,IMSI_Count,IPv4_Count,IPv6_Count,CGI_Count,Identifier_Type,Technology,Pre_Post,Operator
9122477659,14,2026-06-11 19:39:42,2026-06-11 20:06:36,110359912.0,5730931.0,116090843.0,143.0,209.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7484981105,14,2026-06-11 20:27:10,2026-06-11 20:45:49,101721819.0,3720149.0,105441968.0,130.5,448.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7050845255,14,2026-06-11 20:22:48,2026-06-11 20:35:54,96619469.0,7114715.0,103734184.0,98.0,295.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9136262538,14,2026-06-11 20:17:46,2026-06-11 20:49:04,97954386.0,3921883.0,101876269.0,190.28571428571428,1423.0,1,1,1,1,3,MSISDN,"4G, 5G",Post,Airtel
6209797314,14,2026-06-11 19:36:41,2026-06-11 21:00:42,98160537.0,3473510.0,101634047.0,286.7142857142857,1264.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7320839512,14,2026-06-11 19:38:36,2026-06-11 20:34:19,86743106.0,8410628.0,95153734.0,277.5,914.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7557709155,14,2026-06-11 19:39:27,2026-06-11 21:07:21,81417929.0,5238812.0,86656741.0,392.64285714285717,681.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9902295793,14,2026-06-11 20:04:39,2026-06-11 20:19:12,82203834.0,3210000.0,85413834.0,94.07142857142857,178.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8210867678,14,2026-06-11 20:44:05,2026-06-11 21:00:59,73425586.0,3887016.0,77312602.0,131.85714285714286,398.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6201952385,14,2026-06-11 19:57:45,2026-06-11 20:59:14,51299024.0,4415625.0,55714649.0,148.5,331.0,1,1,1,1,5,MSISDN,5G,Pre,Airtel
8002516157,14,2026-06-11 20:30:47,2026-06-11 21:01:57,13114133.0,11832647.0,24946780.0,244.07142857142858,558.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9097908518,14,2026-06-11 20:22:13,2026-06-11 20:37:09,10821263.0,3258347.0,14079610.0,166.42857142857142,548.0,1,1,1,2,3,MSISDN,"4G, 5G","Post, Pre",Airtel
7464065637,14,2026-06-11 19:43:50,2026-06-11 20:39:36,2755783.0,1376467.0,4132250.0,55.857142857142854,350.0,1,1,14,14,1,MSISDN,2G,Pre,Airtel
8434730272,14,2026-06-11 19:40:00,2026-06-11 21:29:42,1069290.0,899326.0,1968616.0,567.5,2210.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7633925499,13,2026-06-11 19:48:14,2026-06-11 21:00:41,275087608.0,13944276.0,289031884.0,220.84615384615384,370.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
7352549920,13,2026-06-11 19:29:27,2026-06-11 20:34:30,71556991.0,64009200.0,135566191.0,362.7692307692308,2900.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6206465119,13,2026-06-11 20:41:41,2026-06-11 21:07:20,71732452.0,14905853.0,86638305.0,220.30769230769232,584.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
9410107178,13,2026-06-11 20:21:53,2026-06-11 20:36:09,69276179.0,5532815.0,74808994.0,119.0,394.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
9534504951,13,2026-06-11 20:26:55,2026-06-11 20:54:47,50367841.0,3273916.0,53641757.0,157.53846153846155,358.0,1,1,3,3,3,MSISDN,5G,Pre,Airtel
9241623990,13,2026-06-11 19:07:33,2026-06-11 20:45:08,20343026.0,4011329.0,24354355.0,760.8461538461538,2641.0,1,1,3,3,1,MSISDN,"4G, 5G",Pre,Airtel
7549954390,13,2026-06-11 19:41:05,2026-06-11 20:51:59,10151179.0,4293403.0,14444582.0,491.61538461538464,1760.0,1,1,3,3,2,MSISDN,5G,Pre,Airtel
8404919319,13,2026-06-11 19:53:26,2026-06-11 21:05:27,9437100.0,1817285.0,11254385.0,182.76923076923077,841.0,1,1,4,4,3,MSISDN,5G,Pre,Airtel
9065359420,13,2026-06-11 19:43:07,2026-06-11 20:40:01,2612947.0,1630499.0,4243446.0,144.46153846153845,275.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
9570499075,13,2026-06-11 19:56:25,2026-06-11 20:31:28,2488487.0,1364031.0,3852518.0,306.2307692307692,814.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9693487945,13,2026-06-11 19:39:02,2026-06-11 20:12:39,1900659.0,1049560.0,2950219.0,280.0,700.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
7362818482,12,2026-06-11 20:02:45,2026-06-11 21:12:47,1809776498.0,50538046.0,1860314544.0,651.9166666666666,1651.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9801677926,12,2026-06-11 20:03:33,2026-06-11 21:09:38,1460296529.0,63693381.0,1523989910.0,958.5,1900.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9262847317,12,2026-06-11 20:33:15,2026-06-11 21:35:48,475508703.0,25760309.0,501269012.0,409.6666666666667,2536.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9939184590,12,2026-06-11 19:39:01,2026-06-11 21:27:13,470137816.0,29871025.0,500008841.0,712.6666666666666,3767.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
7759848323,12,2026-06-11 19:23:17,2026-06-11 21:09:41,306681260.0,14608257.0,321289517.0,690.0833333333334,2110.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7004926933,12,2026-06-11 19:39:47,2026-06-11 21:22:51,227074184.0,14048542.0,241122726.0,760.1666666666666,2971.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
8294466740,12,2026-06-11 19:14:34,2026-06-11 21:12:18,192892214.0,11386385.0,204278599.0,836.1666666666666,2463.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
7070023218,12,2026-06-11 20:13:09,2026-06-11 20:47:24,162373164.0,10871753.0,173244917.0,282.75,551.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8051138870,12,2026-06-11 20:06:23,2026-06-11 20:55:14,142476415.0,12063153.0,154539568.0,306.25,571.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7091643974,12,2026-06-11 19:41:05,2026-06-11 21:26:33,134977232.0,8762187.0,143739419.0,468.5,2207.0,1,1,3,3,2,MSISDN,5G,Pre,Airtel
9507477953,12,2026-06-11 20:17:35,2026-06-11 22:36:47,124736748.0,17794847.0,142531595.0,754.6666666666666,7176.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
8051628943,12,2026-06-11 20:23:16,2026-06-11 20:57:26,118555136.0,3613719.0,122168855.0,190.25,347.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
9570058057,12,2026-06-11 19:48:49,2026-06-11 21:02:42,110683973.0,7133521.0,117817494.0,677.0833333333334,2214.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
7979721794,12,2026-06-11 19:40:39,2026-06-11 20:53:58,74676096.0,2697762.0,77373858.0,264.25,629.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9876200212,12,2026-06-11 20:23:37,2026-06-11 20:37:28,68270952.0,2095267.0,70366219.0,102.0,243.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
7488441992,12,2026-06-11 19:34:16,2026-06-11 20:51:29,64211831.0,4761070.0,68972901.0,397.5,1771.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9060144004,12,2026-06-11 20:19:32,2026-06-11 20:57:17,52416246.0,10938454.0,63354700.0,362.6666666666667,912.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7037796495,12,2026-06-11 19:48:11,2026-06-11 21:03:50,48049075.0,3131878.0,51180953.0,90.5,286.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
9102105820,12,2026-06-11 20:20:40,2026-06-11 20:42:53,18315473.0,2389209.0,20704682.0,176.33333333333334,474.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7428650534,12,2026-06-11 19:52:20,2026-06-11 20:59:54,8510545.0,1325707.0,9836252.0,136.5,310.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
7672851912,12,2026-06-11 19:39:37,2026-06-11 20:45:00,6294716.0,1732849.0,8027565.0,168.66666666666666,301.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9060671972,12,2026-06-11 20:23:12,2026-06-11 20:35:47,1519900.0,568184.0,2088084.0,91.66666666666667,228.0,1,1,1,1,4,MSISDN,5G,Pre,Airtel
9534546931,12,2026-06-11 19:37:06,2026-06-11 20:50:38,1506719.0,574052.0,2080771.0,357.0,907.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
6202127217,12,2026-06-11 20:03:44,2026-06-11 20:47:32,917033.0,707583.0,1624616.0,243.41666666666666,432.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6287661358,12,2026-06-11 19:52:59,2026-06-11 21:17:18,122369.0,56842.0,179211.0,342.75,2142.0,1,1,10,10,2,MSISDN,"4G, 5G",Pre,Airtel
9717857834,11,2026-06-11 20:06:36,2026-06-11 21:00:11,361086871.0,13383737.0,374470608.0,434.1818181818182,1934.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8434168550,11,2026-06-11 19:58:47,2026-06-11 20:30:39,278172361.0,11472197.0,289644558.0,301.72727272727275,563.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7250169529,11,2026-06-11 19:53:13,2026-06-11 21:18:12,179927531.0,12033144.0,191960675.0,543.6363636363636,2357.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6299086571,11,2026-06-11 19:37:45,2026-06-11 20:48:09,150041029.0,27080187.0,177121216.0,86.18181818181819,207.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
7091576830,11,2026-06-11 19:39:14,2026-06-11 21:03:54,146632904.0,19694307.0,166327211.0,643.0,1078.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6207409471,11,2026-06-11 19:40:57,2026-06-11 20:55:09,156536850.0,6171874.0,162708724.0,218.9090909090909,499.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
7250496894,11,2026-06-11 19:45:04,2026-06-11 22:47:44,44104155.0,9382447.0,53486602.0,1897.4545454545455,7196.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
8292283514,11,2026-06-11 19:45:08,2026-06-11 21:26:28,48574672.0,4695312.0,53269984.0,357.72727272727275,3270.0,1,1,8,7,3,MSISDN,"2G, 4G, 5G",Pre,Airtel
9162573094,11,2026-06-11 20:15:57,2026-06-11 20:33:45,30327359.0,2283927.0,32611286.0,169.45454545454547,611.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7282094920,11,2026-06-11 19:43:02,2026-06-11 20:29:19,23630853.0,4057665.0,27688518.0,166.9090909090909,670.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9262837795,11,2026-06-11 20:22:23,2026-06-11 20:28:23,21904466.0,1863889.0,23768355.0,57.18181818181818,233.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8051533920,11,2026-06-11 19:54:59,2026-06-11 20:33:21,19659033.0,3722385.0,23381418.0,185.0909090909091,357.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8051885920,11,2026-06-11 20:13:25,2026-06-11 20:58:30,4893082.0,1004723.0,5897805.0,234.72727272727272,570.0,1,1,1,1,3,MSISDN,"4G, 5G",Pre,Airtel
8130853865,11,2026-06-11 19:47:43,2026-06-11 20:22:37,1749220.0,1248690.0,2997910.0,204.27272727272728,536.0,1,1,1,1,2,MSISDN,"4G, 5G",Pre,Airtel
9472147162,10,2026-06-11 19:40:14,2026-06-11 20:29:15,674230148.0,7244385.0,681474533.0,426.4,1332.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
9974633584,10,2026-06-11 19:28:05,2026-06-11 21:19:54,475988509.0,29408662.0,505397171.0,677.1,2061.0,2,1,3,3,2,MSISDN,"4G, 5G",Pre,Airtel
7739699575,10,2026-06-11 19:37:19,2026-06-11 21:41:25,396381708.0,15602085.0,411983793.0,1421.9,5220.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9241684655,10,2026-06-11 19:35:44,2026-06-11 21:02:23,354296708.0,19681113.0,373977821.0,718.4,2303.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6205693348,10,2026-06-11 19:25:29,2026-06-11 22:31:11,349006974.0,19643347.0,368650321.0,1346.5,7003.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8235331991,10,2026-06-11 19:37:07,2026-06-11 21:33:08,253858271.0,42237949.0,296096220.0,1280.2,3339.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9199498507,10,2026-06-11 19:22:42,2026-06-11 20:50:20,259573644.0,19493238.0,279066882.0,576.1,3386.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
7463013915,10,2026-06-11 19:38:48,2026-06-11 21:00:38,210600137.0,11111971.0,221712108.0,423.6,800.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9934244457,10,2026-06-11 19:40:26,2026-06-11 20:57:15,139419606.0,11992580.0,151412186.0,284.6,886.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
9572163358,10,2026-06-11 20:22:07,2026-06-11 20:35:50,102945047.0,28849073.0,131794120.0,156.6,610.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
8252489545,10,2026-06-11 20:22:44,2026-06-11 20:56:24,70266312.0,49639234.0,119905546.0,510.6,1246.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8298353285,10,2026-06-11 19:30:05,2026-06-11 21:01:32,112846760.0,6445584.0,119292344.0,507.2,1261.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8298263718,10,2026-06-11 20:14:25,2026-06-11 20:49:21,113082788.0,4414228.0,117497016.0,407.9,1716.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9123119103,10,2026-06-11 20:27:00,2026-06-11 20:53:16,100806901.0,4665925.0,105472826.0,284.1,1000.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9162959449,10,2026-06-11 19:22:56,2026-06-11 21:03:48,92462528.0,4910678.0,97373206.0,848.4,3157.0,1,1,3,3,2,MSISDN,"4G, 5G",Pre,Airtel
8283813375,10,2026-06-11 20:22:57,2026-06-11 20:37:29,89965917.0,4005041.0,93970958.0,158.6,616.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
7260870460,10,2026-06-11 19:20:55,2026-06-11 21:00:52,85211398.0,7370403.0,92581801.0,731.7,1525.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7631015441,10,2026-06-11 19:39:09,2026-06-11 21:03:46,74665077.0,2091692.0,76756769.0,744.1,2021.0,1,1,3,3,3,MSISDN,"4G, 5G",Pre,Airtel
6299494846,10,2026-06-11 20:28:10,2026-06-11 20:55:11,60993475.0,7876523.0,68869998.0,219.2,521.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8092281004,10,2026-06-11 19:54:35,2026-06-11 20:29:24,55372862.0,3119695.0,58492557.0,89.6,334.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
7739653902,10,2026-06-11 20:50:04,2026-06-11 20:58:04,51886145.0,2253243.0,54139388.0,72.1,113.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
8298545437,10,2026-06-11 19:38:44,2026-06-11 21:00:44,37076420.0,10142515.0,47218935.0,795.9,1909.0,1,1,2,2,2,MSISDN,"4G, 5G",Pre,Airtel
9262858582,10,2026-06-11 20:02:41,2026-06-11 20:59:56,43024551.0,4025443.0,47049994.0,192.5,435.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8676006705,10,2026-06-11 20:50:21,2026-06-11 20:57:33,38574391.0,968947.0,39543338.0,53.4,106.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
8591576739,10,2026-06-11 20:04:26,2026-06-11 21:00:03,36995695.0,2383277.0,39378972.0,111.3,310.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
7206931996,10,2026-06-11 20:02:52,2026-06-11 20:12:55,28201062.0,519337.0,28720399.0,89.0,132.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9934096002,10,2026-06-11 19:49:39,2026-06-11 21:01:13,24084819.0,2937621.0,27022440.0,174.7,401.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
6396186407,10,2026-06-11 20:23:15,2026-06-11 20:35:39,25556555.0,964087.0,26520642.0,100.3,196.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
8434792718,10,2026-06-11 19:56:50,2026-06-11 20:47:24,24412441.0,687824.0,25100265.0,102.5,238.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
8920926910,10,2026-06-11 20:49:04,2026-06-11 20:58:34,16999876.0,3746420.0,20746296.0,73.6,351.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
9934038434,10,2026-06-11 20:50:12,2026-06-11 20:53:05,13704156.0,1334767.0,15038923.0,32.2,50.0,1,1,1,1,3,MSISDN,"4G, 5G",Pre,Airtel
9934460321,10,2026-06-11 20:21:54,2026-06-11 20:27:43,13827630.0,1066956.0,14894586.0,49.2,116.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
9262854150,10,2026-06-11 20:31:07,2026-06-11 21:05:19,11005901.0,2256412.0,13262313.0,356.8,802.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9472281226,10,2026-06-11 20:30:32,2026-06-11 20:47:46,8010956.0,2951595.0,10962551.0,184.5,266.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8292643468,10,2026-06-11 19:39:38,2026-06-11 21:18:06,7824541.0,2371114.0,10195655.0,627.4,1452.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
9570875506,10,2026-06-11 20:40:23,2026-06-11 20:57:03,8788385.0,728102.0,9516487.0,72.7,199.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
9149960274,10,2026-06-11 19:23:09,2026-06-11 21:06:38,5746331.0,2231549.0,7977880.0,510.4,1131.0,1,1,2,2,3,MSISDN,5G,Post,Airtel
7631294256,10,2026-06-11 19:34:55,2026-06-11 20:57:54,2207848.0,769267.0,2977115.0,501.1,1483.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7484806472,10,2026-06-11 20:50:02,2026-06-11 20:57:16,1316991.0,1490418.0,2807409.0,54.4,93.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9162744988,10,2026-06-11 19:36:32,2026-06-11 20:33:46,1346363.0,817653.0,2164016.0,333.2,612.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7549453646,10,2026-06-11 20:23:47,2026-06-11 20:45:19,922399.0,803966.0,1726365.0,136.5,354.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
7520259064,9,2026-06-11 18:39:22,2026-06-11 20:26:47,743924141.0,12241108.0,756165249.0,943.4444444444445,3729.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9771261872,9,2026-06-11 19:32:40,2026-06-11 20:06:17,496517384.0,7509567.0,504026951.0,287.77777777777777,820.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8521031701,9,2026-06-11 19:32:17,2026-06-11 20:33:22,274355514.0,32667063.0,307022577.0,759.3333333333334,1967.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9939895543,9,2026-06-11 19:39:35,2026-06-11 21:01:05,230718190.0,13688005.0,244406195.0,959.2222222222222,3346.0,1,1,2,2,2,MSISDN,"4G, 5G",Pre,Airtel
7808810954,9,2026-06-11 19:58:26,2026-06-11 20:20:43,98745708.0,6092432.0,104838140.0,231.88888888888889,613.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8918259234,9,2026-06-11 19:57:17,2026-06-11 20:03:40,90032800.0,2166465.0,92199265.0,42.55555555555556,85.0,1,1,1,1,1,MSISDN,4G,Post,Airtel
8271880022,9,2026-06-11 19:59:02,2026-06-11 21:04:56,57891449.0,4483687.0,62375136.0,756.8888888888889,2151.0,1,1,1,0,4,MSISDN,5G,Pre,Airtel
9510171706,9,2026-06-11 20:25:16,2026-06-11 20:59:46,42800406.0,1632589.0,44432995.0,252.0,510.0,1,1,1,1,3,MSISDN,"4G, 5G",Pre,Airtel
7870612571,9,2026-06-11 20:32:00,2026-06-11 21:01:38,39584866.0,4829849.0,44414715.0,281.1111111111111,807.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9122154802,9,2026-06-11 19:26:00,2026-06-11 21:30:16,34992062.0,4855969.0,39848031.0,1155.5555555555557,2843.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
8328818943,9,2026-06-11 20:22:47,2026-06-11 20:35:21,36082265.0,1790884.0,37873149.0,124.33333333333333,271.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
9102903211,9,2026-06-11 19:36:36,2026-06-11 19:59:31,33425786.0,3803655.0,37229441.0,269.22222222222223,382.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9065995056,9,2026-06-11 19:37:46,2026-06-11 20:21:24,29554311.0,2232342.0,31786653.0,415.3333333333333,1192.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8084576268,9,2026-06-11 20:21:15,2026-06-11 20:43:29,22982138.0,1342115.0,24324253.0,215.11111111111111,771.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9954946298,9,2026-06-11 20:23:54,2026-06-11 21:24:25,2451323.0,1211032.0,3662355.0,361.8888888888889,1978.0,1,1,3,3,4,MSISDN,5G,Pre,Airtel
7543063347,9,2026-06-11 19:47:09,2026-06-11 20:34:05,1540127.0,1613242.0,3153369.0,154.11111111111111,367.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7549280894,9,2026-06-11 20:31:46,2026-06-11 20:47:35,277066.0,191416.0,468482.0,90.77777777777777,222.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
8953095334,9,2026-06-11 19:26:43,2026-06-11 21:19:08,36296.0,50760.0,87056.0,736.4444444444445,1945.0,1,1,9,0,1,MSISDN,2G,Pre,Airtel
9572983647,9,2026-06-11 19:40:41,2026-06-11 20:53:34,1320.0,654.0,1974.0,0.3333333333333333,3.0,1,1,9,0,1,MSISDN,2G,Pre,Airtel
5754217058435,8,2026-06-11 19:32:52,2026-06-11 21:07:58,5425883844.0,6161478292.0,11587362136.0,713.125,1195.0,1,1,1,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
6287519190,8,2026-06-11 18:11:00,2026-06-11 22:09:46,1573950029.0,42315854.0,1616265883.0,2898.5,7197.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
9570454107,8,2026-06-11 19:37:22,2026-06-11 21:09:09,1062682385.0,47602918.0,1110285303.0,832.5,2838.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
9534927851,8,2026-06-11 18:26:37,2026-06-11 22:19:49,394462586.0,59903594.0,454366180.0,2777.0,7199.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
9671829547,8,2026-06-11 19:22:09,2026-06-11 21:01:10,393173824.0,14975175.0,408148999.0,939.125,3146.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8571078862,8,2026-06-11 20:38:00,2026-06-11 22:05:48,292391581.0,8653668.0,301045249.0,1286.625,4218.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6299642336,8,2026-06-11 19:34:35,2026-06-11 20:41:13,254150550.0,12601008.0,266751558.0,361.25,841.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
8809168182,8,2026-06-11 19:34:38,2026-06-11 20:39:46,195776222.0,7612974.0,203389196.0,942.625,2057.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
9123482295,8,2026-06-11 19:43:24,2026-06-11 20:42:11,156998204.0,11429475.0,168427679.0,237.5,725.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9153120683,8,2026-06-11 20:20:11,2026-06-11 21:00:11,145680191.0,21479324.0,167159515.0,701.625,2110.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6299949706,8,2026-06-11 19:49:02,2026-06-11 20:53:14,135883947.0,6004658.0,141888605.0,434.75,1066.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7764064658,8,2026-06-11 20:37:52,2026-06-11 22:24:26,89391617.0,5088341.0,94479958.0,1560.5,6021.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9709766424,8,2026-06-11 18:49:55,2026-06-11 21:01:55,86121241.0,4044016.0,90165257.0,1407.375,6086.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8235983734,8,2026-06-11 20:09:09,2026-06-11 21:14:53,79021265.0,8145188.0,87166453.0,641.875,1682.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7739017590,8,2026-06-11 19:36:14,2026-06-11 20:34:05,79014751.0,7368325.0,86383076.0,288.125,452.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
6201268690,8,2026-06-11 20:00:00,2026-06-11 20:36:09,73256073.0,6087554.0,79343627.0,79.0,540.0,1,1,4,4,2,MSISDN,5G,Pre,Airtel
8051735497,8,2026-06-11 20:23:54,2026-06-11 20:30:45,71970189.0,2591690.0,74561879.0,87.75,190.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9122862122,8,2026-06-11 19:37:03,2026-06-11 21:03:50,65474620.0,7087003.0,72561623.0,1122.375,2883.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6204487717,8,2026-06-11 20:18:10,2026-06-11 20:42:44,56933327.0,4959815.0,61893142.0,257.75,518.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9241013635,8,2026-06-11 19:38:01,2026-06-11 20:30:34,54205737.0,5227422.0,59433159.0,213.875,678.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9709402457,8,2026-06-11 19:15:47,2026-06-11 21:36:01,45060160.0,6867133.0,51927293.0,1180.875,2456.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
8051571318,8,2026-06-11 19:46:06,2026-06-11 21:36:44,42154355.0,6679044.0,48833399.0,958.125,2393.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
9205038731,8,2026-06-11 19:39:08,2026-06-11 20:44:12,44822568.0,3450707.0,48273275.0,207.5,335.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
7856801461,8,2026-06-11 19:46:56,2026-06-11 21:09:37,40091154.0,6615347.0,46706501.0,900.0,3710.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9939628854,8,2026-06-11 20:19:59,2026-06-11 22:19:41,41777299.0,3556621.0,45333920.0,1622.625,5731.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8448690425,8,2026-06-11 19:53:40,2026-06-11 19:58:55,38513020.0,2450738.0,40963758.0,39.375,80.0,1,1,1,1,1,MSISDN,4G,Post,Airtel
6280416176,8,2026-06-11 20:22:32,2026-06-11 20:36:27,8288600.0,32269974.0,40558574.0,146.125,227.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
9939704406,8,2026-06-11 19:20:27,2026-06-11 20:29:16,38886709.0,1617882.0,40504591.0,531.625,1817.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8264040605,8,2026-06-11 20:22:57,2026-06-11 20:34:34,13521463.0,23783540.0,37305003.0,132.125,244.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8434412154,8,2026-06-11 20:47:20,2026-06-11 20:54:33,31835381.0,908952.0,32744333.0,94.0,165.0,1,1,1,1,4,MSISDN,5G,Pre,Airtel
