destination_ip,IP_Version,Events,Subscriber_Count,Cell_Count,Destination_Port_Count,Destination_Ports,First_Event,Last_Event
2404:6800:4003:c04::77,IPv6,525,140,9,1,443,2026-06-11 20:00:01,2026-06-11 20:59:08
49.44.121.200,IPv4,299,140,9,2,"443, 80",2026-06-11 20:00:11,2026-06-11 20:59:52
35.240.139.146,IPv4,689,140,7,1,443,2026-06-11 20:00:15,2026-06-11 20:59:41
57.144.141.32,IPv4,334,139,10,1,443,2026-06-11 20:00:05,2026-06-11 20:59:39
2001:4860:4802:38::87,IPv6,755,139,9,1,443,2026-06-11 20:00:00,2026-06-11 20:59:58
2405:200:1630:bf6::11,IPv6,828,139,8,1,443,2026-06-11 20:00:02,2026-06-11 20:59:58
2a03:2880:f28a:c8:face:b00c:0:43fe,IPv6,1388,138,10,2,"0, 443",2026-06-11 20:00:07,2026-06-11 20:59:59
2404:6800:4000:100e::8b,IPv6,524,138,10,3,"0, 443, 80",2026-06-11 20:00:01,2026-06-11 20:59:55
2405:200:1613:2885:face:b00c:0:a7,IPv6,732,138,9,1,443,2026-06-11 20:00:20,2026-06-11 20:59:47
2405:200:1630:ba4::c,IPv6,649,137,9,1,443,2026-06-11 20:00:14,2026-06-11 20:59:30
2404:6800:4003:c06::bc,IPv6,690,136,10,3,"0, 443, 5228",2026-06-11 20:00:08,2026-06-11 20:59:42
95.216.192.15,IPv4,410,136,10,1,123,2026-06-11 20:00:07,2026-06-11 20:59:58
35.212.47.75,IPv4,368,135,10,1,443,2026-06-11 20:00:06,2026-06-11 20:59:59
57.144.40.144,IPv4,255,134,10,1,443,2026-06-11 20:00:04,2026-06-11 20:59:57
2001:b28:f23f:f005::a,IPv6,1707,134,9,2,"443, 5222",2026-06-11 20:00:01,2026-06-11 20:59:46
2404:6800:4003:c11::bc,IPv6,598,133,10,2,"0, 5228",2026-06-11 20:00:02,2026-06-11 20:59:52
2402:1f00:8300:821::123,IPv6,298,133,7,1,123,2026-06-11 20:00:22,2026-06-11 20:59:49
129.227.30.13,IPv4,448,132,9,1,443,2026-06-11 20:00:35,2026-06-11 20:59:54
57.144.140.144,IPv4,282,132,9,1,443,2026-06-11 20:00:09,2026-06-11 20:59:53
2404:6800:4003:c01::bc,IPv6,696,131,10,2,"0, 5228",2026-06-11 20:00:04,2026-06-11 20:59:36
2405:200:1630:bf6::d,IPv6,746,131,9,1,443,2026-06-11 20:00:00,2026-06-11 20:59:49
2404:6800:4000:101f::65,IPv6,426,131,7,3,"0, 443, 80",2026-06-11 20:00:11,2026-06-11 20:59:59
2a03:2880:f322:c4:face:b00c:0:21ba,IPv6,2197,130,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:59
123.63.54.5,IPv4,414,130,10,1,443,2026-06-11 20:00:02,2026-06-11 20:59:43
2405:200:1630:ba3::d,IPv6,1047,130,9,1,443,2026-06-11 20:00:00,2026-06-11 20:59:51
2405:200:1630:ba4::e,IPv6,717,130,9,1,443,2026-06-11 20:00:00,2026-06-11 20:59:41
2404:6800:4003:c1a::bc,IPv6,667,130,9,2,"0, 5228",2026-06-11 20:00:11,2026-06-11 20:59:54
2405:200:1630:ba3::10,IPv6,693,130,8,1,443,2026-06-11 20:00:02,2026-06-11 20:59:36
2405:200:1630:b7a:face:b00c:3333:7020,IPv6,421,129,10,1,443,2026-06-11 20:00:25,2026-06-11 20:59:58
129.227.29.124,IPv4,785,129,9,1,80,2026-06-11 20:00:03,2026-06-11 20:59:56
129.227.29.161,IPv4,423,128,10,1,443,2026-06-11 20:00:35,2026-06-11 20:59:51
143.110.241.116,IPv4,405,128,10,1,123,2026-06-11 20:00:13,2026-06-11 20:59:58
2405:200:1630:bf6::c,IPv6,794,128,9,1,443,2026-06-11 20:00:14,2026-06-11 20:59:50
2404:6800:4009:803::2003,IPv6,491,127,9,3,"0, 443, 80",2026-06-11 20:00:40,2026-06-11 20:59:29
2405:200:1630:b4a:face:b00c:3333:a3f,IPv6,470,127,9,1,443,2026-06-11 20:00:04,2026-06-11 20:59:59
95.216.144.226,IPv4,350,127,9,1,123,2026-06-11 20:00:05,2026-06-11 20:59:48
57.144.140.196,IPv4,418,127,8,1,443,2026-06-11 20:00:06,2026-06-11 20:59:43
104.18.16.182,IPv4,744,126,10,1,443,2026-06-11 20:00:00,2026-06-11 20:59:54
2404:6800:4009:809::2002,IPv6,765,124,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:13
2404:6800:4000:101f::8b,IPv6,514,124,9,2,"443, 80",2026-06-11 20:00:02,2026-06-11 20:59:46
129.227.29.185,IPv4,324,124,9,1,443,2026-06-11 20:00:27,2026-06-11 20:59:28
2405:200:1630:b71::c,IPv6,595,123,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:57
104.18.17.182,IPv4,621,122,10,1,443,2026-06-11 20:00:04,2026-06-11 20:59:39
2404:6800:4000:1006::64,IPv6,566,122,10,2,"443, 80",2026-06-11 20:00:17,2026-06-11 20:59:59
2405:200:1630:ff74:face:b00c:0:a7,IPv6,740,122,9,1,443,2026-06-11 20:00:21,2026-06-11 20:59:44
2404:6800:4000:101d::5e,IPv6,485,121,10,2,"443, 80",2026-06-11 20:00:07,2026-06-11 20:59:40
2a03:2880:f33d:c0:face:b00c:0:43fe,IPv6,1074,121,9,1,443,2026-06-11 20:00:04,2026-06-11 20:59:54
2405:200:1630:bd5:face:b00c:0:358e,IPv6,447,121,8,1,443,2026-06-11 20:00:00,2026-06-11 20:59:12
2600:1901:0:e608::,IPv6,316,121,7,1,443,2026-06-11 20:00:00,2026-06-11 20:59:40
2404:6800:4000:100e::8a,IPv6,507,120,10,3,"0, 443, 80",2026-06-11 20:00:03,2026-06-11 20:59:42
129.227.29.227,IPv4,452,120,10,1,443,2026-06-11 20:00:12,2026-06-11 20:59:58
2a03:2880:f28a:ca:face:b00c:0:7260,IPv6,389,120,10,3,"443, 5222, 80",2026-06-11 20:00:07,2026-06-11 20:59:57
2405:200:1630:b4a:face:b00c:0:a7,IPv6,907,120,9,1,443,2026-06-11 20:00:38,2026-06-11 20:59:59
2404:6800:4000:1006::66,IPv6,575,119,9,2,"443, 80",2026-06-11 20:00:52,2026-06-11 20:59:56
2404:6800:4000:100e::65,IPv6,542,119,8,3,"0, 443, 80",2026-06-11 20:00:01,2026-06-11 20:59:55
2404:6800:4000:101f::64,IPv6,464,119,8,3,"0, 443, 80",2026-06-11 20:00:08,2026-06-11 20:59:50
2a03:2880:f315:8d:face:b00c:0:2,IPv6,621,118,10,1,443,2026-06-11 20:00:51,2026-06-11 20:59:58
2405:200:1630:2000::10,IPv6,496,118,9,1,443,2026-06-11 20:00:13,2026-06-11 20:59:41
2404:6800:4000:1006::65,IPv6,461,117,10,2,"443, 80",2026-06-11 20:00:07,2026-06-11 20:59:01
2a03:2880:f322:8:face:b00c:0:38d9,IPv6,414,117,10,3,"443, 5222, 80",2026-06-11 20:00:09,2026-06-11 20:59:47
34.102.162.219,IPv4,677,117,9,1,443,2026-06-11 20:00:31,2026-06-11 20:59:38
2404:6800:4009:810::2003,IPv6,694,117,8,3,"0, 443, 80",2026-06-11 20:00:07,2026-06-11 20:59:57
57.144.86.192,IPv4,677,116,10,1,443,2026-06-11 20:00:15,2026-06-11 20:59:56
8.8.8.8,IPv4,1034,116,9,4,"0, 443, 53, 853",2026-06-11 20:00:04,2026-06-11 20:59:51
31.13.64.21,IPv4,239,116,9,1,443,2026-06-11 20:00:19,2026-06-11 20:59:57
129.227.254.132,IPv4,310,116,8,1,443,2026-06-11 20:00:21,2026-06-11 20:59:42
129.227.254.147,IPv4,887,116,7,1,443,2026-06-11 20:00:04,2026-06-11 20:59:57
2404:6800:4009:808::200a,IPv6,704,115,9,1,443,2026-06-11 20:00:02,2026-06-11 20:59:45
31.13.64.63,IPv4,606,115,9,1,443,2026-06-11 20:00:52,2026-06-11 20:59:58
2405:200:1630:b71::f,IPv6,617,114,10,1,443,2026-06-11 20:00:17,2026-06-11 20:59:47
2405:200:1630:b71::10,IPv6,576,114,10,1,443,2026-06-11 20:00:14,2026-06-11 20:59:28
2a03:2880:f322:9:face:b00c:0:1ea0,IPv6,540,114,10,1,443,2026-06-11 20:00:11,2026-06-11 20:59:48
2405:200:1630:2000::f,IPv6,496,114,10,1,443,2026-06-11 20:00:10,2026-06-11 20:59:55
2404:6800:4003:c04::84,IPv6,480,114,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:57
2404:6800:4003:c02::bc,IPv6,547,114,9,2,"0, 5228",2026-06-11 20:00:05,2026-06-11 20:59:13
2a03:2880:f071:10b:face:b00c:0:6206,IPv6,559,113,8,1,443,2026-06-11 20:00:01,2026-06-11 20:59:48
129.227.29.167,IPv4,306,113,8,1,443,2026-06-11 20:00:19,2026-06-11 20:59:26
2405:200:1630:b4a:face:b00c:3333:7020,IPv6,504,112,10,1,443,2026-06-11 20:00:15,2026-06-11 20:59:35
2404:6800:4000:100e::66,IPv6,402,112,9,3,"0, 443, 80",2026-06-11 20:00:23,2026-06-11 20:59:33
2404:6800:4000:1017::84,IPv6,508,112,8,1,443,2026-06-11 20:00:02,2026-06-11 20:59:57
2404:6800:4009:80a::2002,IPv6,673,112,7,1,443,2026-06-11 20:00:02,2026-06-11 20:59:49
2405:200:1630:2000::11,IPv6,623,111,10,1,443,2026-06-11 20:00:06,2026-06-11 20:59:57
54.192.151.108,IPv4,290,111,10,1,443,2026-06-11 20:00:13,2026-06-11 20:59:24
2404:6800:4009:805::2003,IPv6,613,111,9,3,"0, 443, 80",2026-06-11 20:00:08,2026-06-11 20:59:57
2404:6800:4000:100e::71,IPv6,412,111,8,2,"443, 80",2026-06-11 20:00:13,2026-06-11 20:59:48
2405:200:1630:b12::10,IPv6,565,109,9,1,443,2026-06-11 20:00:41,2026-06-11 20:59:48
2405:200:1630:2000::d,IPv6,526,109,9,1,443,2026-06-11 20:00:16,2026-06-11 20:59:31
2404:6800:4000:101f::71,IPv6,399,109,9,3,"0, 443, 80",2026-06-11 20:00:01,2026-06-11 20:59:37
2404:6800:4000:1006::71,IPv6,557,109,7,2,"443, 80",2026-06-11 20:00:19,2026-06-11 20:59:49
2405:200:1630:b71::d,IPv6,588,108,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:52
2404:6800:4000:1006::8b,IPv6,570,108,10,2,"443, 80",2026-06-11 20:00:04,2026-06-11 20:59:32
2404:6800:4003:c03::84,IPv6,388,108,9,1,443,2026-06-11 20:00:06,2026-06-11 20:59:41
2404:6800:4009:816::2002,IPv6,736,107,9,1,443,2026-06-11 20:00:01,2026-06-11 20:59:54
2405:200:1630:ff0f::c,IPv6,469,107,9,1,443,2026-06-11 20:00:24,2026-06-11 20:59:59
2405:200:1630:b39:face:b00c:3333:7020,IPv6,420,107,9,1,443,2026-06-11 20:00:13,2026-06-11 20:59:47
31.13.64.34,IPv4,421,106,10,1,443,2026-06-11 20:00:00,2026-06-11 20:59:45
2404:6800:4000:1006::8a,IPv6,508,105,10,2,"443, 80",2026-06-11 20:01:03,2026-06-11 20:59:54
2a03:2880:f0a6:7:face:b00c:0:8e,IPv6,470,105,9,1,443,2026-06-11 20:00:07,2026-06-11 20:59:50
34.2.19.139,IPv4,177,105,8,1,443,2026-06-11 20:00:03,2026-06-11 20:59:45
2405:200:1613:1703::d,IPv6,352,105,5,1,443,2026-06-11 20:00:13,2026-06-11 20:59:43
34.87.44.84,IPv4,532,104,7,1,443,2026-06-11 20:00:00,2026-06-11 20:59:47
2404:6800:4009:818::2003,IPv6,337,103,10,3,"0, 443, 80",2026-06-11 20:03:05,2026-06-11 20:59:33
2405:200:1630:2000::c,IPv6,567,103,9,1,443,2026-06-11 20:00:16,2026-06-11 20:59:37
2405:200:1630:b13::c,IPv6,405,103,9,1,443,2026-06-11 20:00:04,2026-06-11 20:59:57
54.192.151.45,IPv4,363,103,9,2,"443, 80",2026-06-11 20:00:03,2026-06-11 20:59:55
2405:200:1630:ff0f::f,IPv6,466,103,8,1,443,2026-06-11 20:00:01,2026-06-11 20:59:56
2404:6800:4009:81c::200e,IPv6,660,102,9,1,443,2026-06-11 20:00:11,2026-06-11 20:58:24
2405:200:1630:b71::e,IPv6,588,102,9,1,443,2026-06-11 20:00:26,2026-06-11 20:59:48
2405:200:1630:ff0f::e,IPv6,479,102,9,1,443,2026-06-11 20:00:00,2026-06-11 20:59:18
2404:6800:4009:802::2003,IPv6,463,102,8,2,"443, 80",2026-06-11 20:00:04,2026-06-11 20:59:54
2404:6800:4009:810::200e,IPv6,426,101,10,2,"443, 80",2026-06-11 20:00:10,2026-06-11 20:59:51
2404:6800:4009:80c::2003,IPv6,559,101,4,2,"443, 80",2026-06-11 20:01:02,2026-06-11 20:59:50
139.84.142.141,IPv4,285,100,10,1,123,2026-06-11 20:00:04,2026-06-11 20:59:51
2405:200:1630:b13::10,IPv6,439,100,9,1,443,2026-06-11 20:00:12,2026-06-11 20:59:47
57.144.140.3,IPv4,349,100,9,1,443,2026-06-11 20:00:09,2026-06-11 20:59:56
103.243.33.5,IPv4,334,100,9,1,443,2026-06-11 20:00:31,2026-06-11 20:59:28
2401:c080:3400:2979:5400:5ff:fe35:2d0d,IPv6,202,100,8,1,123,2026-06-11 20:01:22,2026-06-11 20:59:36
2404:6800:4009:819::200e,IPv6,535,99,8,3,"0, 443, 80",2026-06-11 20:00:00,2026-06-11 20:59:57
2404:6800:4000:101f::8a,IPv6,373,99,8,2,"443, 80",2026-06-11 20:00:04,2026-06-11 20:59:53
172.236.180.15,IPv4,223,99,8,1,123,2026-06-11 20:00:13,2026-06-11 20:59:29
2405:200:1630:b12::e,IPv6,596,98,9,1,443,2026-06-11 20:00:06,2026-06-11 20:59:52
57.144.141.33,IPv4,209,98,7,3,"443, 5222, 80",2026-06-11 20:00:06,2026-06-11 20:58:51
57.144.40.196,IPv4,275,97,10,1,443,2026-06-11 20:00:05,2026-06-11 20:59:51
2405:200:1630:ff0f::d,IPv6,426,97,9,1,443,2026-06-11 20:00:01,2026-06-11 20:59:52
2404:6800:4009:804::200e,IPv6,674,97,8,2,"443, 80",2026-06-11 20:00:02,2026-06-11 20:59:01
2404:6800:4000:100e::64,IPv6,387,97,8,3,"0, 443, 80",2026-06-11 20:00:01,2026-06-11 20:59:52
2a03:2880:f28a:1d1:face:b00c:0:43fe,IPv6,965,96,10,1,443,2026-06-11 20:00:06,2026-06-11 20:59:59
54.192.151.11,IPv4,197,96,10,1,443,2026-06-11 20:00:32,2026-06-11 20:58:15
2405:200:1630:b12::f,IPv6,451,96,9,1,443,2026-06-11 20:00:02,2026-06-11 20:59:56
129.227.254.149,IPv4,1803,96,8,1,443,2026-06-11 20:03:17,2026-06-11 20:59:18
129.227.30.18,IPv4,163,96,8,1,443,2026-06-11 20:00:53,2026-06-11 20:59:59
129.227.254.146,IPv4,519,96,7,1,443,2026-06-11 20:00:30,2026-06-11 20:59:55
2404:6800:4000:101d::9a,IPv6,433,95,10,1,443,2026-06-11 20:01:00,2026-06-11 20:59:59
2405:200:1630:b12::d,IPv6,404,95,10,1,443,2026-06-11 20:00:12,2026-06-11 20:59:56
2a03:2880:f322:1:face:b00c:0:25de,IPv6,313,95,9,3,"0, 443, 7",2026-06-11 20:00:21,2026-06-11 20:59:29
2404:6800:4000:1006::9d,IPv6,369,95,8,1,443,2026-06-11 20:00:11,2026-06-11 20:59:55
2404:6800:4009:80a::2003,IPv6,411,95,6,1,443,2026-06-11 20:00:04,2026-06-11 20:59:50
2001:4860:4860::8888,IPv6,899,94,10,3,"443, 53, 853",2026-06-11 20:00:00,2026-06-11 20:59:59
2a03:2880:f322:3:face:b00c:0:4c63,IPv6,831,94,9,1,443,2026-06-11 20:00:02,2026-06-11 20:59:58
163.53.76.64,IPv4,346,94,9,1,443,2026-06-11 20:00:17,2026-06-11 20:59:46
2405:200:1630:b38:face:b00c:3333:7020,IPv6,307,94,8,1,443,2026-06-11 20:00:07,2026-06-11 20:59:47
129.227.254.155,IPv4,283,94,8,1,443,2026-06-11 20:00:11,2026-06-11 20:59:32
34.126.116.60,IPv4,979,93,10,1,9377,2026-06-11 20:00:07,2026-06-11 20:59:59
2404:6800:4009:810::2002,IPv6,416,93,10,1,443,2026-06-11 20:00:19,2026-06-11 20:59:55
2404:6800:4000:100c::9a,IPv6,485,93,9,1,443,2026-06-11 20:00:19,2026-06-11 20:59:55
2404:6800:4009:808::2003,IPv6,472,93,9,3,"0, 443, 80",2026-06-11 20:00:07,2026-06-11 20:59:55
2405:200:1630:a0a::312c:c373,IPv6,347,93,9,2,"443, 80",2026-06-11 20:00:11,2026-06-11 20:59:58
2600:1901:0:7c95::,IPv6,267,93,9,1,443,2026-06-11 20:00:26,2026-06-11 20:59:59
31.13.64.142,IPv4,241,93,9,1,443,2026-06-11 20:00:38,2026-06-11 20:59:44
129.227.254.133,IPv4,225,93,9,1,443,2026-06-11 20:00:20,2026-06-11 20:59:46
2404:6800:4009:800::2002,IPv6,533,93,8,1,443,2026-06-11 20:00:00,2026-06-11 20:59:53
54.192.151.5,IPv4,204,93,7,1,443,2026-06-11 20:00:11,2026-06-11 20:59:57
2404:6800:4009:806::2002,IPv6,570,92,10,1,443,2026-06-11 20:00:24,2026-06-11 20:59:57
2404:6800:4009:820::2003,IPv6,329,92,10,2,"443, 80",2026-06-11 20:00:04,2026-06-11 20:57:29
54.192.151.117,IPv4,311,92,10,1,443,2026-06-11 20:00:57,2026-06-11 20:59:41
2404:6800:4009:800::2003,IPv6,240,92,10,2,"443, 80",2026-06-11 20:00:07,2026-06-11 20:59:36
2405:200:1630:b13::e,IPv6,465,92,9,1,443,2026-06-11 20:00:40,2026-06-11 20:59:46
49.44.121.235,IPv4,387,92,9,2,"443, 80",2026-06-11 20:00:26,2026-06-11 20:59:39
54.192.151.23,IPv4,301,92,9,1,443,2026-06-11 20:01:50,2026-06-11 20:59:40
2404:6800:4003:c11::84,IPv6,255,92,9,1,443,2026-06-11 20:00:32,2026-06-11 20:59:39
2404:6800:4000:1006::9a,IPv6,581,92,8,1,443,2026-06-11 20:00:17,2026-06-11 20:59:50
2405:200:1630:b13::f,IPv6,479,92,8,1,443,2026-06-11 20:00:22,2026-06-11 20:59:39
34.49.85.153,IPv4,206,92,8,1,443,2026-06-11 20:00:05,2026-06-11 20:59:09
2405:200:1630:b7a:face:b00c:0:358e,IPv6,326,92,7,1,443,2026-06-11 20:00:10,2026-06-11 20:59:18
123.63.54.7,IPv4,250,92,7,1,443,2026-06-11 20:00:15,2026-06-11 20:58:36
57.144.41.33,IPv4,186,92,7,3,"443, 5222, 80",2026-06-11 20:00:41,2026-06-11 20:59:48
2404:6800:4000:101f::9a,IPv6,478,91,10,1,443,2026-06-11 20:00:52,2026-06-11 20:59:02
49.44.237.85,IPv4,289,91,9,1,443,2026-06-11 20:00:24,2026-06-11 20:59:53
34.36.192.126,IPv4,253,91,9,2,"443, 80",2026-06-11 20:02:02,2026-06-11 20:59:04
2404:6800:4000:100c::9d,IPv6,423,91,7,1,443,2026-06-11 20:00:05,2026-06-11 20:59:07
2404:6800:4009:81a::2003,IPv6,338,90,9,3,"0, 443, 80",2026-06-11 20:00:05,2026-06-11 20:59:58
129.227.254.17,IPv4,249,90,9,1,443,2026-06-11 20:00:13,2026-06-11 20:59:59
2404:6800:4000:101d::71,IPv6,391,90,7,3,"0, 443, 80",2026-06-11 20:00:04,2026-06-11 20:59:43
2405:200:1613:1703::e,IPv6,318,90,7,1,443,2026-06-11 20:00:23,2026-06-11 20:59:49
2405:200:1630:2000::e,IPv6,439,89,9,1,443,2026-06-11 20:00:55,2026-06-11 20:59:57
2405:200:1630:b12::c,IPv6,357,89,9,1,443,2026-06-11 20:00:02,2026-06-11 20:59:19
129.227.254.151,IPv4,307,89,9,1,443,2026-06-11 20:00:30,2026-06-11 20:59:33
57.144.140.9,IPv4,463,89,6,1,443,2026-06-11 20:00:03,2026-06-11 20:59:56
2404:6800:4000:101f::9b,IPv6,391,88,10,1,443,2026-06-11 20:00:15,2026-06-11 20:59:41
2405:200:1613:2885:face:b00c:3333:7020,IPv6,241,88,9,1,443,2026-06-11 20:00:44,2026-06-11 20:58:59
2001:4860:4802:38::5f,IPv6,268,88,8,1,443,2026-06-11 20:00:16,2026-06-11 20:59:46
2404:6800:4000:100c::9c,IPv6,464,87,10,1,443,2026-06-11 20:00:09,2026-06-11 20:59:00
2404:6800:4003:c24::77,IPv6,338,87,10,1,443,2026-06-11 20:00:03,2026-06-11 20:59:56
20.47.89.120,IPv4,244,87,10,1,443,2026-06-11 20:00:34,2026-06-11 20:58:56
2404:6800:4000:1017::9b,IPv6,485,87,9,1,443,2026-06-11 20:00:02,2026-06-11 20:59:49
2405:200:1630:b13::d,IPv6,344,87,8,1,443,2026-06-11 20:00:02,2026-06-11 20:59:53
2404:6800:4000:1017::9a,IPv6,459,87,7,1,443,2026-06-11 20:00:23,2026-06-11 20:59:19
2404:6800:4009:80c::2002,IPv6,643,86,8,1,443,2026-06-11 20:00:27,2026-06-11 20:58:49
2404:6800:4009:800::200a,IPv6,531,86,8,1,443,2026-06-11 20:00:02,2026-06-11 20:59:59
2404:6800:4000:100e::84,IPv6,361,86,8,1,443,2026-06-11 20:00:04,2026-06-11 20:59:18
2404:6800:4009:81f::2003,IPv6,283,86,8,2,"443, 80",2026-06-11 20:00:23,2026-06-11 20:58:20
2404:6800:4000:100e::9a,IPv6,337,84,10,1,443,2026-06-11 20:00:32,2026-06-11 20:59:58
129.227.254.148,IPv4,525,84,8,1,443,2026-06-11 20:00:02,2026-06-11 20:58:43
2404:6800:4000:100c::9b,IPv6,456,83,10,1,443,2026-06-11 20:00:22,2026-06-11 20:59:58
2404:6800:4009:813::200e,IPv6,488,83,9,2,"443, 80",2026-06-11 20:00:25,2026-06-11 20:59:18
2404:6800:4000:1017::8b,IPv6,316,83,9,3,"0, 443, 80",2026-06-11 20:00:28,2026-06-11 20:59:56
129.227.29.207,IPv4,580,83,8,1,443,2026-06-11 20:00:02,2026-06-11 20:59:49
2404:6800:4009:80c::200a,IPv6,439,83,8,1,443,2026-06-11 20:01:09,2026-06-11 20:59:50
57.144.40.9,IPv4,276,83,8,1,443,2026-06-11 20:00:04,2026-06-11 20:59:54
2405:200:1630:b79:face:b00c:0:358e,IPv6,236,83,7,1,443,2026-06-11 20:00:45,2026-06-11 20:59:50
2404:6800:4000:101d::9b,IPv6,532,82,9,1,443,2026-06-11 20:00:21,2026-06-11 20:59:55
20.157.85.5,IPv4,302,82,9,1,443,2026-06-11 20:02:08,2026-06-11 20:59:59
129.227.29.203,IPv4,274,82,9,1,443,2026-06-11 20:00:25,2026-06-11 20:59:22
2001:4860:4802:32::3,IPv6,618,82,8,1,443,2026-06-11 20:00:05,2026-06-11 20:59:48
2404:6800:4009:807::2003,IPv6,341,82,8,2,"443, 80",2026-06-11 20:00:36,2026-06-11 20:59:48
2404:6800:4003:c02::84,IPv6,331,82,8,1,443,2026-06-11 20:00:25,2026-06-11 20:59:24
2404:6800:4000:1006::84,IPv6,350,82,7,1,443,2026-06-11 20:00:04,2026-06-11 20:59:10
129.227.254.134,IPv4,274,82,7,1,443,2026-06-11 20:02:28,2026-06-11 20:59:58
57.144.86.144,IPv4,270,81,10,1,443,2026-06-11 20:00:02,2026-06-11 20:59:45
2404:6800:4000:100e::9d,IPv6,450,81,9,1,443,2026-06-11 20:00:20,2026-06-11 20:59:45
2404:6800:4000:101d::64,IPv6,352,81,9,3,"0, 443, 80",2026-06-11 20:01:54,2026-06-11 20:59:18
57.144.87.33,IPv4,187,81,9,3,"443, 5222, 80",2026-06-11 20:00:55,2026-06-11 20:59:43
54.192.151.51,IPv4,154,81,9,1,443,2026-06-11 20:00:31,2026-06-11 20:59:50
2404:6800:4009:816::200a,IPv6,386,81,8,1,443,2026-06-11 20:00:20,2026-06-11 20:59:37
20.47.89.121,IPv4,243,80,9,1,443,2026-06-11 20:00:36,2026-06-11 20:58:44
31.13.64.61,IPv4,146,80,8,3,"443, 5222, 80",2026-06-11 20:00:35,2026-06-11 20:59:45
2404:6800:4000:1006::9b,IPv6,362,79,10,1,443,2026-06-11 20:00:22,2026-06-11 20:59:55
2404:6800:4000:1017::9d,IPv6,348,79,9,1,443,2026-06-11 20:01:22,2026-06-11 20:59:35
2404:6800:4009:820::2002,IPv6,472,79,8,1,443,2026-06-11 20:03:04,2026-06-11 20:58:53
49.44.182.81,IPv4,155,79,7,1,443,2026-06-11 20:00:28,2026-06-11 20:59:53
2a03:2880:f347:121:face:b00c:0:7260,IPv6,142,79,6,3,"443, 5222, 80",2026-06-11 20:00:19,2026-06-11 20:58:05
2405:200:1633:2885:face:b00c:0:358e,IPv6,254,78,9,1,443,2026-06-11 20:00:07,2026-06-11 20:58:03
2404:6800:4000:1006::9c,IPv6,516,78,8,1,443,2026-06-11 20:00:48,2026-06-11 20:59:59
2404:6800:4000:101d::9c,IPv6,395,78,8,1,443,2026-06-11 20:00:14,2026-06-11 20:59:18
2404:6800:4009:811::200e,IPv6,376,78,8,1,443,2026-06-11 20:00:44,2026-06-11 20:59:51
2a03:2880:f285:d0:face:b00c:0:167,IPv6,245,78,8,1,443,2026-06-11 20:00:02,2026-06-11 20:57:46
2404:6800:4000:101d::66,IPv6,387,78,7,3,"0, 443, 80",2026-06-11 20:00:05,2026-06-11 20:59:59
129.227.254.140,IPv4,371,77,8,1,443,2026-06-11 20:00:43,2026-06-11 20:59:13
2404:6800:4009:808::2002,IPv6,509,77,7,1,443,2026-06-11 20:00:47,2026-06-11 20:59:52
2405:200:1613:1704::12,IPv6,285,77,6,1,443,2026-06-11 20:00:36,2026-06-11 20:59:56
2a03:2880:f28a:d7:face:b00c:0:21ba,IPv6,818,76,10,1,443,2026-06-11 20:00:07,2026-06-11 20:59:59
123.63.54.19,IPv4,494,76,10,1,443,2026-06-11 20:00:03,2026-06-11 20:59:38
2a03:2880:f28a:ce:face:b00c:0:167,IPv6,387,76,9,1,443,2026-06-11 20:00:00,2026-06-11 20:59:27
2001:67c:4e8:f002::a,IPv6,260,76,8,2,"443, 5222",2026-06-11 20:00:09,2026-06-11 20:59:18
13.35.20.11,IPv4,245,76,8,2,"443, 80",2026-06-11 20:00:19,2026-06-11 20:59:15
123.63.156.216,IPv4,195,76,8,1,443,2026-06-11 20:00:31,2026-06-11 20:59:11
54.192.151.90,IPv4,163,76,8,1,443,2026-06-11 20:00:13,2026-06-11 20:59:49
2404:6800:4009:824::200a,IPv6,461,76,7,1,443,2026-06-11 20:00:09,2026-06-11 20:59:47
2404:6800:4000:101d::9d,IPv6,375,75,10,1,443,2026-06-11 20:00:08,2026-06-11 20:59:22
2405:200:1630:bd5:face:b00c:3333:7020,IPv6,229,75,10,1,443,2026-06-11 20:00:30,2026-06-11 20:59:37
163.70.146.23,IPv4,323,75,9,1,443,2026-06-11 20:00:08,2026-06-11 20:59:34
2404:6800:4009:826::2003,IPv6,316,75,8,2,"443, 80",2026-06-11 20:00:03,2026-06-11 20:59:42
2404:6800:4009:81e::2002,IPv6,310,75,8,1,443,2026-06-11 20:01:39,2026-06-11 20:59:38
2404:6800:4000:100e::9b,IPv6,298,75,7,1,443,2026-06-11 20:00:18,2026-06-11 20:59:59
2405:200:1630:ff95:face:b00c:0:358e,IPv6,198,75,7,1,443,2026-06-11 20:00:09,2026-06-11 20:59:18
2405:200:1613:1704::e,IPv6,315,75,6,1,443,2026-06-11 20:00:02,2026-06-11 20:59:57
2405:200:1613:1703::11,IPv6,270,75,5,1,443,2026-06-11 20:00:17,2026-06-11 20:59:40
2405:200:1613:1702::d,IPv6,246,74,10,1,443,2026-06-11 20:01:17,2026-06-11 20:59:56
35.213.156.3,IPv4,253,74,9,1,443,2026-06-11 20:00:15,2026-06-11 20:59:38
