imei,Events,Subscriber_Count,Subscribers,Cell_Count,Cells,Allocation_Count,First_Event,Last_Event
868355070163992,330,1,7250089675,2,"4058560c5890000, 4058560ca428001",6,2026-06-11 20:05:22,2026-06-11 20:59:58
357269626575880,329,1,8294953949,2,"4058560ca428001, 4058560ca428011",6,2026-06-11 20:00:38,2026-06-11 20:59:55
867311049492708,328,1,7281990760,2,"405856062c711, 405856062c714",5,2026-06-11 20:05:49,2026-06-11 20:34:14
864368049441922,327,1,6206717771,2,"405856062c711, 405856062c714",5,2026-06-11 20:02:04,2026-06-11 20:59:56
864973089413325,326,1,9288632960,2,"4058560c5890000, 4058560ca428011",9,2026-06-11 20:28:00,2026-06-11 20:50:49
866323054579304,322,1,7256976950,2,"405856062c714, 405856062c724",7,2026-06-11 20:38:32,2026-06-11 20:44:59
868383073269764,322,1,9798314579,2,"4058560ca428001, 4058560ca428011",15,2026-06-11 20:00:01,2026-06-11 20:59:19
861468075312097,320,1,6200407197,2,"4058560ca428001, 4058560ca428011",11,2026-06-11 20:00:22,2026-06-11 20:59:53
861175059721884,318,1,8210236568,2,"405856062c711, 405856062c714",6,2026-06-11 20:00:03,2026-06-11 20:58:55
356967144237781,314,1,9430680270,2,"405856062c711, 405856062c724",5,2026-06-11 20:00:00,2026-06-11 20:57:20
354805997918184,309,1,7281986917,2,"40585603e1637, 4058560ca428011",7,2026-06-11 20:06:01,2026-06-11 20:44:25
864138062551695,309,1,9350441192,2,"4058560ca428001, 4058560ca428011",10,2026-06-11 20:00:00,2026-06-11 20:59:59
865279066115191,308,1,7858831043,2,"4058560ca428001, 4058560ca428011",7,2026-06-11 20:11:13,2026-06-11 20:37:15
358378396603746,306,1,9546719249,2,"405856062c711, 405856062c724",5,2026-06-11 20:22:59,2026-06-11 20:51:17
860239069882432,302,1,8051883421,2,"4058560ca428001, 4058560ca428011",4,2026-06-11 20:01:49,2026-06-11 20:59:43
864755064493582,302,1,6203858061,2,"405856062c711, 405856062c714",6,2026-06-11 20:03:43,2026-06-11 20:59:44
866382061331000,297,1,9570130212,2,"405856062c711, 405856062c724",3,2026-06-11 20:03:34,2026-06-11 20:49:39
862281052266114,294,1,6207023185,2,"405856062c711, 405856062c730",3,2026-06-11 20:00:29,2026-06-11 20:59:57
865110077409440,293,1,8820256976,2,"4058560c5890000, 4058560ca428001",3,2026-06-11 20:05:48,2026-06-11 20:37:45
866325086324898,292,1,7857894003,2,"4058560c5890000, 4058560ca428001",5,2026-06-11 20:44:17,2026-06-11 20:59:44
865167056296537,291,1,9296808946,2,"405856062c711, 405856062c714",3,2026-06-11 20:00:29,2026-06-11 20:38:31
868618077842508,286,1,9317430800,2,"4058560ca428001, 4058560ca428011",7,2026-06-11 20:04:38,2026-06-11 20:53:21
863537056466524,285,1,7549658585,2,"40585603e1637, 4058560472e23",7,2026-06-11 20:00:21,2026-06-11 20:59:33
868038082099194,284,1,9153846388,2,"4058560c5890000, 4058560ca428001",6,2026-06-11 20:00:02,2026-06-11 20:59:25
867056071489938,283,1,9708556692,2,"4058560ca428001, 4058560ca428011",17,2026-06-11 20:01:59,2026-06-11 20:59:58
869250043019919,278,1,6299613528,2,"405856062c711, 405856062c724",3,2026-06-11 20:22:51,2026-06-11 20:59:03
869707078658432,278,1,9204893818,2,"4058560ca428001, 4058560ca428011",10,2026-06-11 20:01:15,2026-06-11 20:50:16
869785076006614,277,1,6204349606,2,"4058560472e23, 4058560472e30",4,2026-06-11 20:05:23,2026-06-11 20:59:57
866860078548419,276,1,6284377380,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:24:55,2026-06-11 20:59:22
350037990432591,275,1,7488311903,2,"4058560ca428001, 4058560ca428011",15,2026-06-11 20:00:00,2026-06-11 20:34:48
861514076720422,273,1,9153525813,2,"4058560ca428001, 4058560ca428011",3,2026-06-11 20:00:06,2026-06-11 20:37:00
860663076029226,272,1,8294509890,2,"4058560ca428001, 4058560ca428011",4,2026-06-11 20:38:36,2026-06-11 20:59:51
867707051408807,271,1,9229055119,2,"405856062c711, 405856062c714",12,2026-06-11 20:00:02,2026-06-11 20:35:37
354167858198079,268,1,7079324972,2,"4058560ca428001, 4058560ca428011",12,2026-06-11 20:00:02,2026-06-11 20:58:13
862694067825973,266,1,6207252828,2,"40585603e1637, 4058560472e23",4,2026-06-11 20:15:15,2026-06-11 20:38:13
863711053398093,258,1,9341570858,2,"405856062c711, 405856062c714",9,2026-06-11 20:05:04,2026-06-11 20:45:36
867814071677278,252,1,9241280966,2,"405856062c724, 405856062c730",15,2026-06-11 20:15:10,2026-06-11 20:42:40
860213055794836,250,1,9304978351,2,"405856062c711, 405856062c714",7,2026-06-11 20:00:01,2026-06-11 20:42:42
861130084975864,249,1,7982976912,2,"405856062c724, 4058560c5890000",14,2026-06-11 20:01:52,2026-06-11 20:53:11
869916068778627,249,1,9241638171,2,"4058560ca428001, 4058560ca428011",9,2026-06-11 20:01:51,2026-06-11 20:59:59
865883060590893,248,1,6207574276,2,"4058560ca428001, 4058560ca428011",5,2026-06-11 20:00:04,2026-06-11 20:59:00
860659069293035,247,1,9582941193,2,"405856062c711, 405856062c714",5,2026-06-11 20:00:03,2026-06-11 20:59:27
359196196544707,246,1,6204060336,2,"405856062c711, 405856062c714",4,2026-06-11 20:00:02,2026-06-11 20:32:56
860239067815392,242,1,9234855163,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:00:02,2026-06-11 20:45:55
860489078941139,236,1,7260039518,2,"4058560c5890000, 4058560ca428011",3,2026-06-11 20:48:48,2026-06-11 20:58:59
861135081511588,235,1,9234033910,2,"4058560472e23, 4058560472e30",7,2026-06-11 20:02:53,2026-06-11 20:59:58
868074073540284,235,1,9508197552,2,"405856062c711, 405856062c724",4,2026-06-11 20:53:29,2026-06-11 20:59:38
359951880123428,234,1,7782026330,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:00:49,2026-06-11 20:35:12
867792074787874,234,1,7683075393,2,"4058560c5890000, 4058560ca428001",3,2026-06-11 20:00:01,2026-06-11 20:19:07
357269622752566,233,1,8409748961,2,"4058560c5890000, 4058560ca428001",18,2026-06-11 20:02:04,2026-06-11 20:59:29
860971054250536,228,1,9204176780,2,"4058560ca428001, 4058560ca428011",6,2026-06-11 20:00:05,2026-06-11 20:54:13
867426062076996,227,1,7488753440,2,"4058560ca428001, 4058560ca428011",10,2026-06-11 20:00:22,2026-06-11 20:58:09
355963803109990,220,1,7543839447,2,"405856062c711, 405856062c724",12,2026-06-11 20:05:45,2026-06-11 20:47:06
864017073256272,219,1,6284694474,2,"405856062c724, 4058560c5890000",8,2026-06-11 20:22:44,2026-06-11 20:56:33
868331074088741,216,1,7004212588,2,"4058560ca428001, 4058560ca428011",5,2026-06-11 20:07:33,2026-06-11 20:58:44
864334055203580,215,1,9288130660,2,"405856062c711, 405856062c714",4,2026-06-11 20:00:13,2026-06-11 20:58:43
865179084583406,212,1,6299811782,2,"4058560c5890000, 4058560ca428001",7,2026-06-11 20:08:36,2026-06-11 20:14:03
861595084295010,211,1,7206950295,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:23:48,2026-06-11 20:55:55
356616531304551,207,1,7814034889,2,"405856062c724, 4058560ca428001",4,2026-06-11 20:00:09,2026-06-11 20:52:29
865750068716319,207,1,7250863455,2,"405856062c711, 405856062c714",5,2026-06-11 20:00:43,2026-06-11 20:37:24
861887077021374,206,1,9608134001,2,"4058560472e23, 4058560472e30",4,2026-06-11 20:04:14,2026-06-11 20:44:05
866484041956219,205,1,7903551068,2,"405856062c711, 405856062c724",4,2026-06-11 20:05:48,2026-06-11 20:43:41
867600055401755,203,1,9288316151,2,"4058560472e23, 4058560472e30",5,2026-06-11 20:00:28,2026-06-11 20:34:51
860831077402664,196,1,9771167076,2,"4058560ca428001, 4058560ca428011",6,2026-06-11 20:00:00,2026-06-11 20:59:33
355868630746445,187,1,8298565561,2,"4058560ca428001, 4058560ca428011",5,2026-06-11 20:00:29,2026-06-11 20:57:01
868398065374810,187,1,6200622206,2,"4058560ca428001, 4058560ca428011",8,2026-06-11 20:00:11,2026-06-11 20:59:47
864943074916723,183,1,9103352238,2,"405856062c711, 4058560ca428001",4,2026-06-11 20:22:40,2026-06-11 20:38:28
863872080286873,180,1,9304379707,2,"4058560472e23, 4058560472e30",32,2026-06-11 20:02:09,2026-06-11 20:59:27
356668589722796,179,1,6203418473,2,"4058560ca428001, 4058560ca428011",3,2026-06-11 20:35:16,2026-06-11 20:52:23
869296064013752,178,1,8210392105,2,"4058560c5890000, 4058560ca428001",6,2026-06-11 20:19:21,2026-06-11 20:48:23
869663060581332,178,1,9534784865,2,"4058560ca428001, 4058560ca428011",8,2026-06-11 20:00:04,2026-06-11 20:59:43
860617076289347,177,1,6200528797,2,"4058560ca428001, 4058560ca428011",7,2026-06-11 20:24:35,2026-06-11 20:56:32
354772954715625,173,1,7488623942,2,"4058560472e23, 4058560472e30",11,2026-06-11 20:06:52,2026-06-11 20:56:32
864214062109675,173,1,6206141670,2,"405856062c711, 405856062c724",6,2026-06-11 20:01:20,2026-06-11 20:56:26
865825079973677,171,1,9334535629,2,"4058560c5890000, 4058560ca428001",6,2026-06-11 20:17:38,2026-06-11 20:35:20
867624077485273,167,1,8102084828,2,"405856062c724, 4058560ca428001",4,2026-06-11 20:22:45,2026-06-11 20:43:06
354382372913743,164,1,6203184481,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:22:29,2026-06-11 20:34:50
866899057360529,164,1,7061350565,2,"4058560c5890000, 4058560ca428001",17,2026-06-11 20:00:02,2026-06-11 20:34:03
869958078030383,159,1,9801231332,2,"405856062c724, 405856062c730",21,2026-06-11 20:14:23,2026-06-11 20:57:27
865417088386032,153,1,7856940084,2,"405856062c711, 405856062c714",10,2026-06-11 20:03:34,2026-06-11 20:37:39
867404051182257,153,1,9296136503,2,"405856062c711, 405856062c714",2,2026-06-11 20:00:01,2026-06-11 20:58:34
865159071479479,152,1,9801889594,2,"4058560ca428001, 4058560ca428011",5,2026-06-11 20:00:54,2026-06-11 20:54:22
860668086337576,148,1,6204484707,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:34:00,2026-06-11 20:52:32
861899072025680,145,1,9306099361,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:08:31,2026-06-11 20:38:26
350605144910355,144,1,7631881662,2,"405856062c711, 405856062c714",3,2026-06-11 20:00:04,2026-06-11 20:08:55
863477082377033,144,1,6281058537,2,"4058560ca428001, 4058560ca428011",4,2026-06-11 20:35:19,2026-06-11 20:59:58
869452077696196,143,1,7362086327,2,"405856062c724, 4058560c5890000",3,2026-06-11 20:00:15,2026-06-11 20:17:05
860946072495735,141,1,7061995564,2,"4058560ca428001, 4058560ca428011",4,2026-06-11 20:01:05,2026-06-11 20:58:59
352467549222037,137,1,6261706157,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:22:41,2026-06-11 20:58:00
867169079483215,134,1,9905397192,2,"4058560ca428001, 4058560ca428011",16,2026-06-11 20:08:41,2026-06-11 20:58:23
356722391318754,133,1,8252596393,2,"405856062c711, 405856062c714",5,2026-06-11 20:04:46,2026-06-11 20:59:54
864985068746962,131,1,9234921427,2,"4058560ca428001, 4058560ca428011",6,2026-06-11 20:01:31,2026-06-11 20:34:32
865484051820421,128,1,8877423428,2,"405856062c711, 405856062c714",15,2026-06-11 20:19:50,2026-06-11 20:58:43
860239062445997,127,1,8434155556,2,"4058560ca428001, 4058560ca428011",4,2026-06-11 20:42:32,2026-06-11 20:59:31
864639082019332,127,1,9693111150,2,"4058560ca428001, 4058560ca428011",16,2026-06-11 20:00:22,2026-06-11 20:45:42
359328808402210,126,1,6201706719,2,"4058560c5890000, 4058560ca428011",7,2026-06-11 20:13:40,2026-06-11 20:58:46
353531473564638,123,1,7004362122,2,"4058560ca428001, 4058560ca428011",5,2026-06-11 20:04:30,2026-06-11 20:59:33
863233077260415,121,1,9334395834,2,"4058560c5890000, 4058560ca428001",3,2026-06-11 20:00:01,2026-06-11 20:57:21
868098050990212,121,1,9304224756,2,"4058560472e30, 405856062c711",4,2026-06-11 20:00:38,2026-06-11 20:24:20
869577048089590,121,1,9570714905,2,"405856062c711, 405856062c714",4,2026-06-11 20:01:09,2026-06-11 20:58:12
862391077076016,120,1,7667226068,2,"405856062c711, 405856062c714",9,2026-06-11 20:00:07,2026-06-11 20:57:49
864170084838438,117,1,9234563175,2,"405856062c724, 405856062c730",26,2026-06-11 20:03:35,2026-06-11 20:58:00
869120078479793,117,1,9288687306,2,"4058560ca428001, 4058560ca428011",11,2026-06-11 20:02:54,2026-06-11 20:58:59
862391075272492,116,1,7979982305,2,"40585603e1637, 4058560ca428001",4,2026-06-11 20:38:37,2026-06-11 20:58:17
861899070522936,115,1,9234311764,2,"4058560ca428001, 4058560ca428011",4,2026-06-11 20:19:11,2026-06-11 20:59:26
868201079683681,115,1,7070167809,2,"4058560ca428001, 4058560ca428011",6,2026-06-11 20:00:33,2026-06-11 20:55:12
864948052166837,114,1,9334664065,2,"405856062c711, 405856062c714",6,2026-06-11 20:00:16,2026-06-11 20:58:15
865206073450238,110,1,9835639868,2,"4058560ca428001, 4058560ca428011",7,2026-06-11 20:01:19,2026-06-11 20:59:55
355317935047737,107,1,9525861391,2,"405856062c714, 405856062c724",3,2026-06-11 20:34:30,2026-06-11 20:47:24
862531056342851,107,1,8877422591,2,"4058560ca428001, 4058560ca428011",4,2026-06-11 20:00:17,2026-06-11 20:21:13
866473072408919,106,1,9341426053,2,"4058560472e23, 405856062c714",3,2026-06-11 20:23:55,2026-06-11 20:52:10
357559823680925,104,1,9534761775,2,"405856062c711, 405856062c714",3,2026-06-11 20:07:42,2026-06-11 20:46:09
352467541134974,103,1,8092281243,2,"4058560ca428001, 4058560ca428011",6,2026-06-11 20:02:14,2026-06-11 20:59:35
868261070256788,101,1,8407065886,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:18:51,2026-06-11 20:59:00
860679065276727,100,1,6203021993,2,"405856062c714, 405856062c724",6,2026-06-11 20:08:52,2026-06-11 20:55:25
866436076361087,100,1,7667017570,2,"405856062c711, 405856062c724",7,2026-06-11 20:16:48,2026-06-11 20:39:30
862282078660694,99,1,7631218411,2,"4058560ca428001, 4058560ca428011",5,2026-06-11 20:00:13,2026-06-11 20:28:06
863414042978238,99,1,8825206442,2,"405856062c711, 405856062c724",5,2026-06-11 20:19:44,2026-06-11 20:49:11
869120073178911,98,1,9204228530,2,"4058560ca428001, 4058560ca428011",8,2026-06-11 20:07:46,2026-06-11 20:59:54
868398068804250,95,1,6201235680,2,"405856062c711, 405856062c730",4,2026-06-11 20:25:35,2026-06-11 20:57:37
863327076983611,94,1,8298831979,2,"405856062c714, 405856062c724",17,2026-06-11 20:17:05,2026-06-11 20:57:03
869707075849810,94,1,9288617765,2,"405856062c711, 405856062c714",2,2026-06-11 20:28:18,2026-06-11 20:53:01
354595805205698,93,1,7484932930,2,"405856062c714, 4058560ca428011",2,2026-06-11 20:00:01,2026-06-11 20:41:04
869285058556207,93,1,8252798910,2,"405856062c711, 405856062c714",6,2026-06-11 20:00:44,2026-06-11 20:59:30
867447081065117,92,1,9652965809,2,"405856062c711, 405856062c724",12,2026-06-11 20:01:00,2026-06-11 20:10:22
867778063463015,90,1,8757334376,2,"4058560ca428001, 4058560ca428011",4,2026-06-11 20:29:06,2026-06-11 20:57:45
869444078134509,90,1,9525811259,2,"405856062c711, 405856062c714",13,2026-06-11 20:03:23,2026-06-11 20:58:46
866642067253932,83,1,9920662812,2,"405856062c711, 405856062c714",6,2026-06-11 20:00:08,2026-06-11 20:58:49
868513042572076,81,1,6205973432,2,"405856062c714, 405856062c724",5,2026-06-11 20:02:51,2026-06-11 20:59:28
863265059208707,80,1,9534431813,2,"405856062c714, 405856062c724",3,2026-06-11 20:58:18,2026-06-11 20:59:59
866608071239811,78,1,7435920677,2,"405856062c711, 4058560ca428001",2,2026-06-11 20:50:05,2026-06-11 20:56:48
866729072344218,78,1,9113374181,2,"4058560472e23, 4058560472e30",4,2026-06-11 20:08:40,2026-06-11 20:35:43
353098850592483,77,1,7360881024,2,"405856062c714, 405856062c724",11,2026-06-11 20:12:10,2026-06-11 20:18:47
865260079153528,76,1,9263439672,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:03:35,2026-06-11 20:47:36
354324787067723,75,1,6200541406,2,"4058560472e23, 4058560472e30",2,2026-06-11 20:22:28,2026-06-11 20:59:20
862869065026739,75,1,7667362489,2,"405856062c711, 405856062c714",4,2026-06-11 20:06:13,2026-06-11 20:49:13
863613059153557,74,1,8770857613,2,"40585603e1637, 4058560472e23",5,2026-06-11 20:02:17,2026-06-11 20:37:10
865267065096751,71,1,8294889603,2,"405856062c711, 405856062c714",4,2026-06-11 20:04:28,2026-06-11 20:49:23
869912042614517,71,1,9643684178,2,"405856062c711, 405856062c714",2,2026-06-11 20:00:10,2026-06-11 20:28:32
868038081880834,70,1,6204493923,2,"405856062c724, 4058560c5890000",7,2026-06-11 20:32:46,2026-06-11 20:55:19
864718078139435,69,1,6203628977,2,"405856062c711, 405856062c724",4,2026-06-11 20:00:15,2026-06-11 20:27:48
350339952594974,65,1,6299066295,2,"40585603e1637, 4058560ca428011",5,2026-06-11 20:00:16,2026-06-11 20:57:58
860396073581986,62,1,9608930716,2,"4058560ca428001, 4058560ca428011",4,2026-06-11 20:00:00,2026-06-11 20:28:12
867207070571404,62,1,9991847265,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:18:36,2026-06-11 20:35:42
869977087739164,62,1,8340422712,2,"405856062c714, 405856062c724",8,2026-06-11 20:06:31,2026-06-11 20:21:05
860578067708069,59,1,9315976452,2,"405856062c711, 405856062c724",3,2026-06-11 20:45:31,2026-06-11 20:55:04
866286076113016,59,1,8877779295,2,"4058560ca428001, 4058560ca428011",2,2026-06-11 20:31:40,2026-06-11 20:51:11
350309004140753,58,1,9798993621,2,"405856062c724, 405856062c730",5,2026-06-11 20:03:10,2026-06-11 20:26:23
350091876069894,56,1,9162721633,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:04:14,2026-06-11 20:39:09
862332070614999,55,1,7988611751,2,"4058560ca428001, 4058560ca428011",3,2026-06-11 20:14:46,2026-06-11 20:31:03
867272059445335,54,1,7050897666,2,"405856062c714, 4058560ca428001",4,2026-06-11 20:49:30,2026-06-11 20:57:35
864276070725040,52,1,7781032342,2,"405856062c711, 4058560c5890000",3,2026-06-11 20:01:15,2026-06-11 20:59:16
862050051054684,50,1,8603304474,2,"405856062c711, 405856062c714",7,2026-06-11 20:00:56,2026-06-11 20:18:42
352053261596897,48,1,6200300902,2,"4058560ca428001, 4058560ca428011",3,2026-06-11 20:22:58,2026-06-11 20:38:44
863675071680420,48,1,9315729345,2,"405856062c711, 405856062c724",5,2026-06-11 20:19:26,2026-06-11 20:26:37
865295050542455,48,1,8178340632,2,"405856062c711, 4058560ca428001",3,2026-06-11 20:49:42,2026-06-11 20:57:43
866487079256444,47,1,8051915815,2,"4058560ca428001, 4058560ca428011",4,2026-06-11 20:01:02,2026-06-11 20:10:11
864316071268598,46,1,7631803957,2,"4058560c5890000, 4058560ca428011",5,2026-06-11 20:37:10,2026-06-11 20:45:38
860838060476811,45,1,9525702518,2,"405856062c711, 405856062c724",6,2026-06-11 20:42:24,2026-06-11 20:44:16
864155085120555,43,1,7079700213,2,"405856062c724, 405856062c730",5,2026-06-11 20:00:06,2026-06-11 20:37:39
350973421106885,41,1,9572724643,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:34:16,2026-06-11 20:53:44
860388067727824,39,1,8709722133,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:00:02,2026-06-11 20:01:13
865291078108775,39,1,8882296852,2,"405856062c714, 4058560c5890000",2,2026-06-11 20:01:36,2026-06-11 20:59:08
350438050232725,38,1,7808642252,2,"405856062c711, 405856062c724",4,2026-06-11 20:36:34,2026-06-11 20:37:52
861688040250011,38,1,9534961036,2,"405856062c711, 405856062c714",2,2026-06-11 20:00:17,2026-06-11 20:06:56
862310078386422,38,1,9182195655,2,"40585603e1637, 4058560ca428001",4,2026-06-11 20:31:51,2026-06-11 20:37:32
865019089868248,38,1,9341668089,2,"405856062c714, 4058560c5890000",3,2026-06-11 20:46:23,2026-06-11 20:48:54
351235010726096,37,1,6299361088,2,"405856062c711, 405856062c724",6,2026-06-11 20:03:05,2026-06-11 20:21:45
865388074590095,35,1,9971531284,2,"405856062c711, 405856062c714",2,2026-06-11 20:05:26,2026-06-11 20:32:21
861899078299776,34,1,7360809341,2,"405856062c711, 405856062c714",7,2026-06-11 20:20:05,2026-06-11 20:59:38
350984210058336,33,1,6204266835,2,"4058560ca428001, 4058560ca428011",11,2026-06-11 20:04:16,2026-06-11 20:30:05
866164069017314,32,1,7654059016,2,"405856062c711, 405856062c724",2,2026-06-11 20:32:53,2026-06-11 20:52:42
862517071052773,29,1,7631099847,2,"4058560472e23, 4058560472e30",2,2026-06-11 20:12:13,2026-06-11 20:57:34
864568075260498,29,1,7549883159,2,"405856062c724, 405856062c730",4,2026-06-11 20:00:40,2026-06-11 20:51:34
867785071833337,28,1,7061100898,2,"40585603e1637, 405856062c714",4,2026-06-11 20:22:35,2026-06-11 20:24:09
354772955859794,27,1,9241281648,2,"40585603e1637, 4058560c5890000",5,2026-06-11 20:22:07,2026-06-11 20:25:29
863587078817337,27,1,9588217715,2,"405856062c711, 4058560ca428011",3,2026-06-11 20:50:15,2026-06-11 20:57:52
357348106494372,26,1,7870647473,2,"405856062c711, 405856062c724",4,2026-06-11 20:00:04,2026-06-11 20:52:23
869089071909959,25,1,9905116914,2,"4058560c5890000, 4058560ca428001",2,2026-06-11 20:00:29,2026-06-11 20:30:56
354895228402645,24,1,9279745009,2,"405856062c711, 405856062c714",2,2026-06-11 20:24:31,2026-06-11 20:45:41
356890801998208,23,1,9229139983,2,"405856062c711, 405856062c724",4,2026-06-11 20:31:54,2026-06-11 20:59:50
