Name of Person/Organization,Address,Contact No.,Alternate Contact No.,E-mail Address,Landline/MSISDN/MDN/Leased Circuit ID for Internet Access,User Id for internet Access based on authentication,Source IP Address,Source Port,Translated IP Address,Translated Port,Destination IP Address,Destination Port,Static/Dynamic IP Address Allocation,IST Start Time of Public IP address allocation (hh:mm:ss),IST End Time of Public IP address allocation (hh:mm:ss),Start Date of Public IP Address allocation (dd/mm/yyyy),End Date of Public IP address allocation (dd/mm/yyyy),Source MAC-ID Address/Other device Identification number,IMSI,PGW IP address,Access Point Name,First CELL ID,Last CELL ID,TIME1 (dd/MM/yyyy HH:mm:ss),Session Duration (Seconds),Data Volume Up Link,Data Volume Down Link,Roaming Circle Indicator,Roaming Circle,SIM Type
"","","","","",917808763875,917808763875,10.12.84.170,49560,157.35.49.211,49560,129.227.254.89,8888,DYNAMIC,19:58:57,20:09:22,2026/06/11,2026/06/11,862739053901757,405856159265591,2405:200:313:a160:2::a0,jionet,405856062c714,405856058d510,2026/06/11 20:01:10,322,2398930,7923832,HOME,Bihar,""
"","","","","",919229946973,919229946973,2409:408a:1d18:8f91::c148:d805,46524,157.35.41.6,46524,129.227.29.86,443,DYNAMIC,20:06:45,20:36:45,2026/06/11,2026/06/11,863581065083953,405856113078193,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:19:46,14,10660715,12243430,HOME,Bihar,""
"","","","","",919229946973,919229946973,2409:408a:1d18:8f91::c148:d805,39384,157.35.41.6,39384,129.227.29.60,443,DYNAMIC,20:06:45,20:36:45,2026/06/11,2026/06/11,863581065083953,405856113078193,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:19:53,34,10660715,12243430,HOME,Bihar,""
"","","","","",916206754653,916206754653,2409:4064:2e0c:ae24::53ca:9a00,36572,"","",2600:1901:0:8956::,443,DYNAMIC,20:49:49,21:00:14,2026/06/11,2026/06/11,860691070200154,405856091115595,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c714,405856011e924,2026/06/11 20:56:08,9.33,2901181,24807082,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,41962,"","",2a03:2880:f322:c4:face:b00c:0:21ba,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:53:49,-0.001,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,36899,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:53:45,0.0,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,53822,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:52:47,1.896,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,41962,"","",2a03:2880:f322:c4:face:b00c:0:21ba,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:54:12,0.0,6423527,7265235,HOME,Bihar,""
"","","","","",919508791143,919508791143,2409:408a:b91:603a:68c1:76ff:fe62:208f,43948,"","",2a03:2880:f322:c4:face:b00c:0:21ba,443,DYNAMIC,20:50:03,21:05:00,2026/06/11,2026/06/11,866345064531397,405856150290559,2405:200:313:a160:2::180,jionet,405856062c714,405856058d523,2026/06/11 20:52:42,0.0,6423527,7265235,HOME,Bihar,""
"","","","","",916206717771,916206717771,2409:408a:2eb6:d5da:d64b:d22:667b:3750,48490,"","",2404:6800:4009:809::200e,443,DYNAMIC,20:29:01,20:59:01,2026/06/11,2026/06/11,864368049441922,405856063744684,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c711,2026/06/11 20:53:39,2.9,3454346,63308384,HOME,Bihar,""
"","","","","",916204551556,916204551556,2409:40e4:5e:a280:8000::,60768,152.58.188.173,60768,34.1.128.89,443,DYNAMIC,19:51:43,20:05:42,2026/06/11,2026/06/11,357211662706771,405856197268638,2405:200:5213:25:3903:110:2:12,Jionet,405856062c714,4058560cdda0010,2026/06/11 20:05:17,22,1656098,1948643,HOME,Bihar,""
"","","","","",919060825622,919060825622,2409:408a:1c0f:694e::5f88:7613,53990,157.35.43.243,53990,35.190.43.134,443,DYNAMIC,20:06:59,20:36:59,2026/06/11,2026/06/11,865768060968910,405856136949095,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,4058560254719,2026/06/11 20:09:27,109,1640055,2015906,HOME,Bihar,""
"","","","","",919534467753,919534467753,10.26.246.119,47192,157.35.61.46,47192,57.144.86.141,443,DYNAMIC,19:47:40,20:17:40,2026/06/11,2026/06/11,862225047005970,405872175218832,2405:200:313:a160:2::c0,jionet,405856062c714,405856062c714,2026/06/11 20:00:17,0,2047864,61251158,ROAM,Bihar,""
"","","","","",919534467753,919534467753,10.26.246.119,42522,157.35.61.46,42522,74.125.68.113,443,DYNAMIC,20:17:40,20:23:42,2026/06/11,2026/06/11,862225047005970,405872175218832,2405:200:313:a160:2::c0,jionet,405856062c714,405856062c714,2026/06/11 20:22:28,1,1076278,17848544,ROAM,Bihar,""
"","","","","",917856927361,917856927361,2409:408a:158e:cf6f::254d:18ad,39714,"","",2404:6800:4003:c05::77,443,DYNAMIC,20:15:38,20:45:38,2026/06/11,2026/06/11,868652064359739,405856120444241,2405:200:353:160:2::c0,jionet,405856062c714,405856062c714,2026/06/11 20:19:40,241.897,2422888,19731450,HOME,Bihar,""
"","","","","",917870943283,917870943283,2409:408a:500:41b7:738a:1d8b:f94:7410,40370,157.35.48.174,40370,57.144.86.145,443,DYNAMIC,20:06:20,20:36:20,2026/06/11,2026/06/11,865750066707211,405856131231514,2405:200:313:a160:2::b0,jionet,405856062c714,405856062c714,2026/06/11 20:08:08,8,1999991,10567778,HOME,Bihar,""
"","","","","",917870943283,917870943283,2409:408a:500:41b7:738a:1d8b:f94:7410,51884,157.35.48.174,51884,68.183.245.242,443,DYNAMIC,20:06:20,20:36:20,2026/06/11,2026/06/11,865750066707211,405856131231514,2405:200:313:a160:2::b0,jionet,405856062c714,405856062c714,2026/06/11 20:15:43,366,1999991,10567778,HOME,Bihar,""
"","","","","",917645070336,917645070336,2409:40e5:105a:7ed8:dc56:7cff:fe46:d5cf,43381,"","",2001:4860:4860::8888,53,DYNAMIC,20:58:42,21:28:42,2026/06/11,2026/06/11,864985062502908,405856156156610,2405:200:5213:24:3903:110:2:54,Jionet,405856062c714,405856062c714,2026/06/11 20:59:17,3.998,8461154,61754651,HOME,Bihar,""
"","","","","",917645070336,917645070336,2409:40e5:105a:7ed8:dc56:7cff:fe46:d5cf,45866,"","",2a03:2880:f346:80:face:b00c:0:3,443,DYNAMIC,20:58:42,21:28:42,2026/06/11,2026/06/11,864985062502908,405856156156610,2405:200:5213:24:3903:110:2:54,Jionet,405856062c714,405856062c714,2026/06/11 20:58:49,41.058,8461154,61754651,HOME,Bihar,""
"","","","","",917645070336,917645070336,2409:40e5:105a:7ed8:dc56:7cff:fe46:d5cf,39624,"","",2405:200:1630:b4a:face:b00c:0:a7,443,DYNAMIC,20:58:42,21:28:42,2026/06/11,2026/06/11,864985062502908,405856156156610,2405:200:5213:24:3903:110:2:54,Jionet,405856062c714,405856062c714,2026/06/11 20:59:27,41.509,8461154,61754651,HOME,Bihar,""
"","","","","",917645070336,917645070336,2409:40e5:105a:7ed8:dc56:7cff:fe46:d5cf,44922,"","",2a03:2880:f346:80:face:b00c:0:3,443,DYNAMIC,20:58:42,21:28:42,2026/06/11,2026/06/11,864985062502908,405856156156610,2405:200:5213:24:3903:110:2:54,Jionet,405856062c714,405856062c714,2026/06/11 20:59:22,40.941,453772,385646,HOME,Bihar,""
"","","","","",917645070336,917645070336,2409:40e5:105a:7ed8:dc56:7cff:fe46:d5cf,42888,"","",2405:200:1630:b4a:face:b00c:0:a7,443,DYNAMIC,20:58:42,21:28:42,2026/06/11,2026/06/11,864985062502908,405856156156610,2405:200:5213:24:3903:110:2:54,Jionet,405856062c714,405856062c714,2026/06/11 20:59:57,38.644,453772,385646,HOME,Bihar,""
"","","","","",916284995186,916284995186,2409:408a:2bb6:5ef9::6c4a:9100,44492,"","",2a03:2880:f347:8:face:b00c:0:38d9,5222,DYNAMIC,20:22:52,20:52:51,2026/06/11,2026/06/11,864755068841679,405856125714620,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,40585603e1613,2026/06/11 20:48:40,323.229,23170676,41587901,HOME,Bihar,""
"","","","","",916284995186,916284995186,2409:408a:2bb6:5ef9::6c4a:9100,49828,"","",2a03:2880:f347:8d:face:b00c:0:2,443,DYNAMIC,20:22:52,20:52:51,2026/06/11,2026/06/11,864755068841679,405856125714620,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,40585603e1613,2026/06/11 20:48:19,0.52,23170676,41587901,HOME,Bihar,""
"","","","","",919142737185,919142737185,2409:408a:1e84:45e8:f756:f3a3:8f23:7ce6,51370,157.35.43.230,63031,31.13.64.60,443,DYNAMIC,20:26:09,20:56:09,2026/06/11,2026/06/11,865322052555051,405856188510636,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c711,2026/06/11 20:32:56,49,4428045,58293305,HOME,Bihar,""
"","","","","",919650272866,919650272866,2409:408a:2d4f:f35f::82c8:8d0d,60606,157.42.196.98,60606,0.0.0.0,0,DYNAMIC,20:24:35,20:54:35,2026/06/11,2026/06/11,861589068551969,405872099605130,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:51:13,8,737533,2664983,ROAM,Bihar,""
"","","","","",917372811673,917372811673,2409:40e5:13:b7b9:8000::,44704,"","",2a03:2880:f16b:183:face:b00c:0:25de,443,DYNAMIC,20:02:58,20:10:02,2026/06/11,2026/06/11,869425072972812,405856127539911,2405:200:5213:24:3903:110:2:48,Jionet,405856062c714,4058560c5890002,2026/06/11 20:03:12,33.622,1792301,9335150,HOME,Bihar,""
"","","","","",918877773365,918877773365,2409:408a:2c48:ae9e::46cb:560b,53307,"","",2a03:2880:f347:8d:face:b00c:0:2,443,DYNAMIC,20:00:20,20:30:20,2026/06/11,2026/06/11,862176054409847,405856165893838,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:06:31,7.079,3723393,38580584,HOME,Bihar,""
"","","","","",918877773365,918877773365,2409:408a:2c48:ae9e::46cb:560b,43170,"","",2405:200:1630:b39:face:b00c:3333:a3f,443,DYNAMIC,20:00:20,20:30:20,2026/06/11,2026/06/11,862176054409847,405856165893838,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:24:39,260.915,3723393,38580584,HOME,Bihar,""
"","","","","",918877773365,918877773365,2409:408a:2c48:ae9e::46cb:560b,49267,"","",2a03:2880:f346:c0:face:b00c:0:43fe,443,DYNAMIC,20:00:20,20:30:20,2026/06/11,2026/06/11,862176054409847,405856165893838,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:16:26,179.157,3723393,38580584,HOME,Bihar,""
"","","","","",916205065049,916205065049,2409:408a:2dc5:ceb2::e848:f305,5228,"","",2404:6800:4003:c0c::4,35908,DYNAMIC,19:53:37,20:23:37,2026/06/11,2026/06/11,861804047719763,405856078981232,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c713,2026/06/11 20:20:09,0.0,3690401,59500570,HOME,Bihar,""
"","","","","",916202692452,916202692452,2409:408a:88c:2fcf:cd56:3fac:4970:cca2,36336,157.35.53.207,36336,57.144.86.192,443,DYNAMIC,20:23:54,20:53:54,2026/06/11,2026/06/11,862975065941288,405856100259062,2405:200:313:a160:2::120,jionet,405856062c714,405856062c714,2026/06/11 20:50:44,2,5644777,95345281,HOME,Bihar,""
"","","","","",917360812668,917360812668,2409:40e5:1046:626f:c0:0:200:0,44443,47.31.104.231,44443,57.144.140.196,443,DYNAMIC,20:58:29,21:02:41,2026/06/11,2026/06/11,867150063466317,405856092615163,2405:200:5213:24:3903:110:2:48,jionet,405856062c714,405856062c714,2026/06/11 20:58:50,141,4660527,17845491,HOME,Bihar,""
"","","","","",917386306096,917386306096,100.104.200.235,40014,157.35.51.250,40014,129.227.29.124,80,DYNAMIC,20:02:55,20:14:59,2026/06/11,2026/06/11,862923042131839,405854108319388,2405:200:313:160::60,jionet,405856062c714,405856062c714,2026/06/11 20:10:40,0,190825,2308742,ROAM,Bihar,""
"","","","","",917870957274,917870957274,2409:408a:2c41:4fe0:c0:0:200:0,45850,157.42.228.72,45850,94.140.14.14,853,DYNAMIC,20:33:11,21:03:11,2026/06/11,2026/06/11,869090047491171,405856108491490,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,4058560254724,2026/06/11 20:39:46,3,4713480,68471584,HOME,Bihar,""
"","","","","",918252738954,918252738954,2409:40e4:2045:3544:7838:ff:fe09:379b,44557,"","",2600:1901:0:7628::,443,DYNAMIC,20:19:49,20:49:49,2026/06/11,2026/06/11,867112074603932,405856102837785,2405:200:5213:20:3903:0:2:18,jionet,405856062c714,405856062c714,2026/06/11 20:40:00,104.683,1617523,1382296,HOME,Bihar,""
"","","","","",919304181494,919304181494,2409:408a:148f:5525::1e62:68a1,55318,157.35.27.249,55318,13.207.92.40,443,DYNAMIC,19:43:21,20:13:21,2026/06/11,2026/06/11,865167053670130,405856130037841,2405:200:353:160:2::a0,jionet,405856062c714,405856062c714,2026/06/11 20:12:24,7,774583,1169458,HOME,Bihar,""
"","","","","",918298076768,918298076768,2409:40e4:1153:8e21:913d:dc59:85f1:c158,46122,"","",2404:6800:4009:809::200e,443,DYNAMIC,20:52:07,20:53:15,2026/06/11,2026/06/11,867303068293497,405856187716599,2405:200:5213:20:3903:0:2:18,jionet,405856062c714,405856062c714,2026/06/11 20:52:16,21.812,29106,36987,HOME,Bihar,""
"","","","","",918252146220,918252146220,100.86.248.167,52944,157.35.26.110,52944,20.33.56.7,443,DYNAMIC,19:58:23,20:09:19,2026/06/11,2026/06/11,868842059509857,405856166484283,2405:200:353:160:2::30,jionet,405856062c714,405856058d523,2026/06/11 20:08:29,74,1090318,2633943,HOME,Bihar,""
"","","","","",918252146220,918252146220,100.86.248.167,44442,157.35.26.110,44442,20.33.56.12,443,DYNAMIC,19:58:23,20:09:19,2026/06/11,2026/06/11,868842059509857,405856166484283,2405:200:353:160:2::30,jionet,405856062c714,405856058d523,2026/06/11 20:08:32,75,1090318,2633943,HOME,Bihar,""
"","","","","",918102666868,918102666868,10.15.249.81,44473,157.42.213.12,44473,0.0.0.0,0,DYNAMIC,19:47:46,20:17:46,2026/06/11,2026/06/11,865094044654199,405856083572112,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:01:45,20,4316426,148774974,HOME,Bihar,""
"","","","","",917856038997,917856038997,2409:408a:81:7ba6::2b3f:68ad,48947,"","",2404:6800:4003:c0f::84,443,DYNAMIC,19:50:59,20:20:59,2026/06/11,2026/06/11,864277050622611,405856117261568,2405:200:313:160::20,jionet,405856062c714,405856062c714,2026/06/11 20:18:18,41.899,5542772,67645851,HOME,Bihar,""
"","","","","",917856038997,917856038997,2409:408a:81:7ba6::2b3f:68ad,33236,"","",2405:200:800::1,53,DYNAMIC,19:50:59,20:20:59,2026/06/11,2026/06/11,864277050622611,405856117261568,2405:200:313:160::20,jionet,405856062c714,405856062c714,2026/06/11 20:09:54,1.011,5542772,67645851,HOME,Bihar,""
"","","","","",918088180365,918088180365,2409:4064:4bc9:6de6::db89:d411,43054,"","",2a03:2880:f322:121:face:b00c:0:7260,443,DYNAMIC,20:19:01,20:37:38,2026/06/11,2026/06/11,864894043533372,405861084414475,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c724,2026/06/11 20:36:28,0.31,10155153,93216010,ROAM,Bihar,""
"","","","","",919920662812,919920662812,2409:408a:2c31:d27b:c0:0:200:0,49804,157.42.220.185,49804,0.0.0.0,0,DYNAMIC,20:06:13,20:36:13,2026/06/11,2026/06/11,866642067253932,405874093170610,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:28:42,314,25735,44280,ROAM,Bihar,""
"","","","","",917549472337,917549472337,2409:408a:1c8d:29a3:d99a:2c6b:9c67:202d,48322,"","",2600:1901:0:8956::,443,DYNAMIC,20:19:43,20:49:43,2026/06/11,2026/06/11,863118042456802,405856136738297,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:48:18,0.41,6220590,103431148,HOME,Bihar,""
"","","","","",917549472337,917549472337,2409:408a:1c8d:29a3:d99a:2c6b:9c67:202d,47224,"","",2404:6800:4009:81b::200e,443,DYNAMIC,20:19:43,20:49:43,2026/06/11,2026/06/11,863118042456802,405856136738297,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:49:40,-0.001,6220590,103431148,HOME,Bihar,""
"","","","","",917549472337,917549472337,2409:408a:1c8d:29a3:d99a:2c6b:9c67:202d,44656,"","",2001:4860:4802:36::223,443,DYNAMIC,20:19:43,20:49:43,2026/06/11,2026/06/11,863118042456802,405856136738297,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:22:41,4.68,6220590,103431148,HOME,Bihar,""
"","","","","",916201574376,916201574376,2409:408a:2e3d:a24b::9d4b:f213,39302,"","",2001:4860:4806::,123,DYNAMIC,20:01:25,20:31:25,2026/06/11,2026/06/11,866284043822801,405856062029925,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,4058560254732,2026/06/11 20:17:56,0.06,1866863,3873222,HOME,Bihar,""
"","","","","",916201574376,916201574376,2409:408a:2e3d:a24b::9d4b:f213,54534,"","",2a03:2880:f347:c4:face:b00c:0:21ba,443,DYNAMIC,20:01:25,20:31:25,2026/06/11,2026/06/11,866284043822801,405856062029925,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,4058560254732,2026/06/11 20:17:11,0.74,1866863,3873222,HOME,Bihar,""
"","","","","",916201574376,916201574376,2409:408a:2e3d:a24b::9d4b:f213,34732,"","",2606:4700:8dd3:6673:ca0c:0:6810:a091,443,DYNAMIC,20:01:25,20:31:25,2026/06/11,2026/06/11,866284043822801,405856062029925,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,4058560254732,2026/06/11 20:01:41,56.086,1866863,3873222,HOME,Bihar,""
"","","","","",917857882799,917857882799,2409:408a:2e49:cebc::8cb:12,37874,"","",2404:6800:4009:814::200e,443,DYNAMIC,20:13:23,20:15:12,2026/06/11,2026/06/11,868948051995257,405856132196776,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c711,2026/06/11 20:13:50,20.532,74485,103600,HOME,Bihar,""
"","","","","",919320635872,919320635872,2409:408a:406:c700::1ab7:70b1,41100,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:23:09,20:53:09,2026/06/11,2026/06/11,865399069400398,405860068628513,2405:200:313:a160:2::90,jionet,405856062c714,40585603e1636,2026/06/11 20:49:21,0.54,6370685,89372130,ROAM,Bihar,""
"","","","","",919320635872,919320635872,2409:408a:406:c700::1ab7:70b1,51304,"","",2001:4860:4802:34::223,443,DYNAMIC,20:23:09,20:53:09,2026/06/11,2026/06/11,865399069400398,405860068628513,2405:200:313:a160:2::90,jionet,405856062c714,40585603e1636,2026/06/11 20:34:09,2.332,6370685,89372130,ROAM,Bihar,""
"","","","","",919229867115,919229867115,2409:40e4:6c:928b:8000::,48952,"","",2405:200:1613:1728::12,443,DYNAMIC,20:40:43,20:42:35,2026/06/11,2026/06/11,860388067603199,405856109111385,2405:200:5213:20:3903:0:2:24,Jionet,405856062c714,405856062c714,2026/06/11 20:42:27,94.415,363085,991625,HOME,Bihar,""
"","","","","",919304181494,919304181494,2409:408a:148f:5525::1e62:68a1,37794,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,19:43:21,20:13:21,2026/06/11,2026/06/11,865167053670130,405856130037841,2405:200:353:160:2::a0,jionet,405856062c714,405856062c714,2026/06/11 20:06:10,0.011,774583,1169458,HOME,Bihar,""
"","","","","",919304181494,919304181494,2409:408a:148f:5525::1e62:68a1,55702,"","",2001:4860:4806:c::,123,DYNAMIC,20:13:21,20:43:21,2026/06/11,2026/06/11,865167053670130,405856130037841,2405:200:353:160:2::a0,jionet,405856062c714,405856062c711,2026/06/11 20:18:42,0.066,2765931,18009073,HOME,Bihar,""
"","","","","",919304181494,919304181494,2409:408a:148f:5525::1e62:68a1,37464,"","",2405:200:1630:b39:face:b00c:3333:a3f,443,DYNAMIC,20:13:21,20:43:21,2026/06/11,2026/06/11,865167053670130,405856130037841,2405:200:353:160:2::a0,jionet,405856062c714,405856062c711,2026/06/11 20:33:41,0.01,2765931,18009073,HOME,Bihar,""
"","","","","",919304181494,919304181494,2409:408a:148f:5525::1e62:68a1,60036,"","",2a03:2880:f347:3:face:b00c:0:4c63,443,DYNAMIC,20:13:21,20:43:21,2026/06/11,2026/06/11,865167053670130,405856130037841,2405:200:353:160:2::a0,jionet,405856062c714,405856062c711,2026/06/11 20:29:22,31.695,2765931,18009073,HOME,Bihar,""
"","","","","",919304181494,919304181494,2409:408a:148f:5525::1e62:68a1,55986,"","",2404:6800:4009:817::2002,443,DYNAMIC,20:13:21,20:43:21,2026/06/11,2026/06/11,865167053670130,405856130037841,2405:200:353:160:2::a0,jionet,405856062c714,405856062c711,2026/06/11 20:35:29,122.444,2765931,18009073,HOME,Bihar,""
"","","","","",919122867639,919122867639,2409:4064:4c38:8b69:2cbe:16ff:fe8b:6dbb,49226,"","",2404:6800:4009:814::200e,443,DYNAMIC,20:33:11,21:03:11,2026/06/11,2026/06/11,866275071670419,405856122408141,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:35:16,1.53,4660219,103612385,HOME,Bihar,""
"","","","","",919122867639,919122867639,2409:4064:4c38:8b69:e895:6cff:fee7:cab1,45869,"","",2405:200:1630:b12::10,443,DYNAMIC,20:33:11,21:03:11,2026/06/11,2026/06/11,866275071670419,405856122408141,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:53:57,10.16,4660219,103612385,HOME,Bihar,""
"","","","","",919122867639,919122867639,2409:4064:4c38:8b69:e895:6cff:fee7:cab1,48123,"","",2405:200:1630:ff0e::e,443,DYNAMIC,20:33:11,21:03:11,2026/06/11,2026/06/11,866275071670419,405856122408141,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:59:46,0.09,4660219,103612385,HOME,Bihar,""
"","","","","",919905260311,919905260311,2409:408a:2bc1:a5ee::924a:a409,53608,157.42.195.151,53608,0.0.0.0,0,DYNAMIC,20:23:12,20:53:12,2026/06/11,2026/06/11,869514054979299,405856115330658,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:26:31,249,1615473,3492046,HOME,Bihar,""
"","","","","",919905260311,919905260311,2409:408a:2bc1:a5ee:68cc:2a47:c390:331d,59472,157.42.234.136,59472,142.251.220.34,443,DYNAMIC,20:23:12,20:53:12,2026/06/11,2026/06/11,869514054979299,405856115330658,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:27:14,6,1615473,3492046,HOME,Bihar,""
"","","","","",919905260311,919905260311,2409:408a:2bc1:a5ee:68cc:2a47:c390:331d,37782,157.42.234.136,37782,3.164.36.126,443,DYNAMIC,20:23:12,20:53:12,2026/06/11,2026/06/11,869514054979299,405856115330658,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:29:11,3,1615473,3492046,HOME,Bihar,""
"","","","","",919905260311,919905260311,2409:408a:2bc1:a5ee:68cc:2a47:c390:331d,53078,157.42.234.136,53078,142.251.221.238,443,DYNAMIC,20:23:12,20:53:12,2026/06/11,2026/06/11,869514054979299,405856115330658,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:23:50,7,1615473,3492046,HOME,Bihar,""
"","","","","",919304495126,919304495126,2409:4064:587:d331::165:30b1,60888,"","",2001:b28:f23f:f005::a,443,DYNAMIC,20:32:47,21:02:47,2026/06/11,2026/06/11,354586858565104,405856185284112,2405:200:313:a160:2::c0,jionet,405856062c714,405856062c714,2026/06/11 20:50:02,494.594,11065875,193236553,HOME,Bihar,""
