Name of Person/Organization,Address,Contact No.,Alternate Contact No.,E-mail Address,Landline/MSISDN/MDN/Leased Circuit ID for Internet Access,User Id for internet Access based on authentication,Source IP Address,Source Port,Translated IP Address,Translated Port,Destination IP Address,Destination Port,Static/Dynamic IP Address Allocation,IST Start Time of Public IP address allocation (hh:mm:ss),IST End Time of Public IP address allocation (hh:mm:ss),Start Date of Public IP Address allocation (dd/mm/yyyy),End Date of Public IP address allocation (dd/mm/yyyy),Source MAC-ID Address/Other device Identification number,IMSI,PGW IP address,Access Point Name,First CELL ID,Last CELL ID,TIME1 (dd/MM/yyyy HH:mm:ss),Session Duration (Seconds),Data Volume Up Link,Data Volume Down Link,Roaming Circle Indicator,Roaming Circle,SIM Type
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,44502,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:54:56,21:24:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c713,2026/06/11 20:56:15,20.15,3053029,23175691,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,50436,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:01:54,70.196,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,55173,"","",2001:4860:4802:32::223,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:35:41,6.919,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,52194,"","",2001:4860:4802:38::223,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:02:03,0.389,6041773,47293169,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,60902,"","",2001:4860:4802:36::223,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:46:02,0.73,10176081,71443433,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,45020,"","",2a03:2880:f18a:81:face:b00c:0:1ea0,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:46:43,6.071,10176081,71443433,HOME,Bihar,""
"","","","","",919693692629,919693692629,2409:4064:2d8e:9adf::6389:9f04,36628,"","",2404:6800:4000:100c::5e,80,DYNAMIC,20:40:02,21:10:02,2026/06/11,2026/06/11,868166068680545,405856125557355,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:50:32,2.48,107245,95069,HOME,Bihar,""
"","","","","",917654805124,917654805124,10.163.36.223,52500,157.35.47.255,52500,163.70.146.8,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:52:49,2,9411242,67374659,HOME,Bihar,""
"","","","","",917654805124,917654805124,10.163.36.223,44996,157.35.47.255,32093,129.227.192.8,8080,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:47:09,2636,9411242,67374659,HOME,Bihar,""
"","","","","",919110178643,919110178643,10.25.182.90,41266,157.35.55.6,41266,163.70.146.34,443,DYNAMIC,20:59:01,21:29:01,2026/06/11,2026/06/11,862225042071274,405856137034340,2405:200:313:a160:2::c0,jionet,405856062c730,405856062c711,2026/06/11 20:59:03,0,600085,5620496,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:c0:0:200:0,39832,157.35.27.190,9886,4.224.10.37,443,DYNAMIC,20:13:44,20:43:45,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:43:19,184,8819922,64102394,HOME,Bihar,""
"","","","","",918298597651,918298597651,2409:408a:49a:6ae3:4574:125a:ab18:e90c,49654,157.35.62.79,49654,23.223.245.52,443,DYNAMIC,20:03:31,20:33:32,2026/06/11,2026/06/11,863581062655795,405856195991919,2405:200:313:a160:2::a0,jionet,405856062c730,405856062c713,2026/06/11 20:11:12,89,3525746,21307338,HOME,Bihar,""
"","","","","",918377045117,918377045117,2409:408a:1418:c99b::325:68ac,56580,157.35.27.179,56580,202.81.119.13,443,DYNAMIC,20:12:29,20:20:59,2026/06/11,2026/06/11,867655055150737,405872155459167,2405:200:353:160:2::90,jionet,405856062c730,405856062c712,2026/06/11 20:18:41,40,1780800,37363167,ROAM,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,38582,"","",2a03:2880:f347:c7:face:b00c:0:7993,40003,DYNAMIC,20:54:56,21:24:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c713,2026/06/11 20:56:29,0.016,3053029,23175691,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:4b7f:5a10:78b3:f7aa,49944,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:27:59,10.69,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:4b7f:5a10:78b3:f7aa,49940,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:27:28,41.58,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,39340,"","",2a03:2880:f322:c4:face:b00c:0:21ba,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:42:53,80.939,35758656,187015538,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,47599,"","",2a03:2880:f347:189:face:b00c:0:8c2,3478,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:23:01,66.574,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,34464,"","",2404:6800:4000:101f::8a,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:04:34,1.155,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,51837,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:24:27,251.567,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,49264,"","",2404:6800:4000:1006::66,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:16:26,13.113,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,38119,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:23:26,52.975,5493470,22713827,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,43996,"","",2606:4700:99e3:d435:21fe:dad:9ef6:7ded,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:48:38,0.64,10176081,71443433,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,40851,"","",2a03:2880:f311:80:face:b00c:0:3,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:54:19,1.05,10176081,71443433,HOME,Bihar,""
"","","","","",917654805124,917654805124,10.163.36.223,52548,157.35.47.255,52548,163.70.146.8,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:52:57,2,9411242,67374659,HOME,Bihar,""
"","","","","",919818730573,919818730573,2409:40e4:2003:77a8:20cb:17ff:feb8:35e7,38352,"","",2405:200:1630:b4a:face:b00c:0:a7,443,DYNAMIC,20:37:30,20:44:26,2026/06/11,2026/06/11,868201075982525,405872091276041,2405:200:5213:25:3903:110:2:48,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:39:26,15.996,752969,3493055,ROAM,Bihar,""
"","","","","",918377045117,918377045117,2409:408a:1418:c99b::325:68ac,41772,157.35.27.179,14310,202.81.97.163,443,DYNAMIC,20:12:29,20:20:59,2026/06/11,2026/06/11,867655055150737,405872155459167,2405:200:353:160:2::90,jionet,405856062c730,405856062c712,2026/06/11 20:19:12,43,1780800,37363167,ROAM,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:5acd:4341:4f6f:a7,38918,"","",2a03:2880:f322:9:face:b00c:0:1ea0,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:29:31,1022.399,35758656,187015538,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,49924,"","",2404:6800:4000:1006::8b,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:03:05,0.0,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,57112,"","",2404:6800:4000:100e::5e,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:01:16,3.77,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,57572,"","",2a03:2880:f322:90:face:b00c:0:8e,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:08:39,1241.037,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,33348,"","",2404:6800:4000:100e::8b,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:32:05,0.552,5493470,22713827,HOME,Bihar,""
"","","","","",917654805124,917654805124,10.163.36.223,41474,157.35.47.255,41474,129.227.29.155,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:47:09,291,9411242,67374659,HOME,Bihar,""
"","","","","",919818730573,919818730573,2409:40e4:2003:77a8:20cb:17ff:feb8:35e7,39402,"","",2a03:2880:f311:c0:face:b00c:0:43fe,443,DYNAMIC,20:45:42,20:47:05,2026/06/11,2026/06/11,868201075982525,405872091276041,2405:200:5213:25:3903:110:2:48,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:46:14,11.093,202352,224925,ROAM,Bihar,""
"","","","","",919818730573,919818730573,2409:40e4:2003:77a8:20cb:17ff:feb8:35e7,46614,"","",2a03:2880:f311:8d:face:b00c:0:2,443,DYNAMIC,20:37:30,20:44:26,2026/06/11,2026/06/11,868201075982525,405872091276041,2405:200:5213:25:3903:110:2:48,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:37:35,276.593,752969,3493055,ROAM,Bihar,""
"","","","","",917549883159,917549883159,2409:40e4:1304:c58f:8000::,59396,"","",2a03:2880:f16b:188:face:b00c:0:38d9,5222,DYNAMIC,19:52:45,20:09:41,2026/06/11,2026/06/11,864568075260498,405856114824298,2405:200:5213:24:3903:110:2:42,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:00:51,63.992,1116401,11225517,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:c0:0:200:0,39926,157.35.27.190,39926,20.157.92.132,5222,DYNAMIC,19:43:44,20:13:44,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:04:02,318,6658560,41712237,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:c0:0:200:0,50028,157.35.27.190,50028,52.114.219.192,3480,DYNAMIC,20:13:44,20:43:45,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:43:09,108,8819922,64102394,HOME,Bihar,""
"","","","","",918298597651,918298597651,2409:408a:49a:6ae3:4574:125a:ab18:e90c,59906,157.35.62.79,59906,23.212.164.211,443,DYNAMIC,20:03:31,20:33:32,2026/06/11,2026/06/11,863581062655795,405856195991919,2405:200:313:a160:2::a0,jionet,405856062c730,405856062c713,2026/06/11 20:11:12,23,3525746,21307338,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,42324,"","",2001:4860:4802:32::223,443,DYNAMIC,20:54:56,21:24:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c713,2026/06/11 20:55:22,3.564,3053029,23175691,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,45018,"","",2600:140f:7:48c::1957,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:24:19,0.405,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,38642,"","",2001:4860:4802:38::223,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:20:57,11.598,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,41111,"","",2405:200:1630:b39:face:b00c:3333:a3f,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:23:31,51.303,5493470,22713827,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,56743,"","",2001:4860:4806::,123,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:54:38,0.07,10176081,71443433,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,46992,"","",2001:4860:4802:38::223,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:47:39,0.003,10176081,71443433,HOME,Bihar,""
"","","","","",916200828916,916200828916,2409:40e4:1318:f6e9:8000::,41371,"","",2001:4860:4802:34::223,443,DYNAMIC,20:07:01,20:20:30,2026/06/11,2026/06/11,866202074949095,405856057318920,2405:0200:5213:22:3903:0:2:6,Jionet,405856062c730,4058560cdda0012,2026/06/11 20:07:39,69.229,205162,211771,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,41792,"","",2405:200:1630:b7a:face:b00c:3333:a3f,443,DYNAMIC,20:54:56,21:24:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c713,2026/06/11 20:56:04,68.56,3053029,23175691,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,59169,"","",2405:200:1630:b39:face:b00c:3333:a3f,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:07:16,0.031,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,46837,"","",2a03:2880:f26b:1c9:face:b00c:0:43fe,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:37:55,0.038,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,49370,"","",2406:da1a:f1f:6941:f095:d584:ea62:cc9a,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:04:29,0.417,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,47864,"","",2404:6800:4000:100e::5e,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:24:17,4.07,5493470,22713827,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:9594:a6ff:48a4:28ad,40350,"","",2a03:2880:f322:121:face:b00c:0:7260,5222,DYNAMIC,20:13:44,20:43:45,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:18:49,300.895,8819922,64102394,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,57766,"","",2405:200:1630:b71::d,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:09:04,30.21,3722415,67442947,HOME,Bihar,""
"","","","","",919508651393,919508651393,2409:40e4:61:a362:5425:68ff:fe2f:880a,42007,"","",2001:4860:4802:34::223,443,DYNAMIC,20:57:23,21:04:14,2026/06/11,2026/06/11,861888075885067,405856150842944,2405:200:5213:25:3903:110:2:18,Jionet,405856062c730,4058560cdda0012,2026/06/11 20:57:27,83.747,280041,1073662,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:c0:0:200:0,50086,157.35.27.190,50086,52.123.171.14,3478,DYNAMIC,20:43:45,21:13:46,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:43:46,125,10016182,57762481,HOME,Bihar,""
"","","","","",918298597651,918298597651,2409:408a:49a:6ae3::a4a:a1,37362,157.35.53.26,37362,129.227.29.102,443,DYNAMIC,20:03:31,20:33:32,2026/06/11,2026/06/11,863581062655795,405856195991919,2405:200:313:a160:2::a0,jionet,405856062c730,405856062c713,2026/06/11 20:07:32,25,3525746,21307338,HOME,Bihar,""
"","","","","",918298597651,918298597651,2409:408a:49a:6ae3::a4a:a1,56226,157.35.53.26,56226,57.144.46.5,443,DYNAMIC,20:03:31,20:33:32,2026/06/11,2026/06/11,863581062655795,405856195991919,2405:200:313:a160:2::a0,jionet,405856062c730,405856062c713,2026/06/11 20:07:46,0,3525746,21307338,HOME,Bihar,""
"","","","","",919241280966,919241280966,2409:40e5:14:31:191e:fc80:5f19:8bcb,60096,152.58.159.145,60096,44.215.223.155,443,DYNAMIC,20:42:00,20:42:40,2026/06/11,2026/06/11,867814071677278,405856119240379,2405:200:5213:25:3903:110:2:12,Jionet,405856062c730,4058560cdda0000,2026/06/11 20:42:21,5,869283,1046509,HOME,Bihar,""
"","","","","",919241280966,919241280966,2409:40e5:14:31:191e:fc80:5f19:8bcb,52564,152.58.159.145,52564,34.102.162.219,443,DYNAMIC,20:42:00,20:42:40,2026/06/11,2026/06/11,867814071677278,405856119240379,2405:200:5213:25:3903:110:2:12,Jionet,405856062c730,4058560cdda0000,2026/06/11 20:42:29,8,869283,1046509,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,47223,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:43:33,0.0,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,49220,"","",2a03:2880:f322:3:face:b00c:0:4c63,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:53:14,0.394,35758656,187015538,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,37610,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:15:09,0.62,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,58423,"","",2404:6800:4000:101f::8a,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:04:20,0.461,6041773,47293169,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:9594:a6ff:48a4:28ad,49638,"","",2001:4860:4802:38::223,443,DYNAMIC,20:13:44,20:43:45,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:43:21,146.383,8819922,64102394,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,60469,"","",2001:4860:4802:38::223,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:46:20,0.004,10176081,71443433,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,56240,"","",2001:4860:4806:c::,123,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:04:00,0.06,3722415,67442947,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,39164,"","",2404:6800:4003:c22::77,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:10:12,0.41,3722415,67442947,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,39520,"","",2a03:2880:f346:c0:face:b00c:0:43fe,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:39:44,0.11,35758656,187015538,HOME,Bihar,""
